Date,LQD
2016-09-27,289.0511111153719
2016-09-28,288.52449329583396
2016-09-29,287.0871030085982
2016-09-30,290.2712850128136
2016-10-03,289.4935496252437
2016-10-04,283.6297401907814
2016-10-05,287.37135899012355
2016-10-06,284.215969798528
2016-10-07,285.6626505715976
2016-10-10,284.9633648723321
2016-10-11,282.6118767121952
2016-10-12,282.382310349145
2016-10-13,283.5025827511963
2016-10-14,280.1170801780536
2016-10-17,283.223111101057
2016-10-18,284.11443060285274
2016-10-19,282.4884833694214
2016-10-20,281.0117885696127
2016-10-21,278.7745368378455
2016-10-24,278.8458702890348
2016-10-25,276.4814472680591
2016-10-26,274.0838019760249
2016-10-27,275.33505262344255
2016-10-28,277.3382241186664
2016-10-31,280.9056256305212
2016-11-01,280.122614681095
2016-11-02,283.77772142455615
2016-11-03,284.7455318108623
2016-11-04,286.1057985483785
2016-11-07,283.6261908201086
2016-11-08,280.24271893022524
2016-11-09,273.2954538506874
2016-11-10,278.65916311270666
2016-11-11,291.41544961408
2016-11-14,289.43181132468453
2016-11-15,294.6263177007786
2016-11-16,295.1715937917179
2016-11-17,294.0624489023321
2016-11-18,290.8563564258984
2016-11-21,286.90603016573374
2016-11-22,288.077284293704
2016-11-23,285.0020492225576
2016-11-25,287.3227714588829
2016-11-28,291.20834489869594
2016-11-29,290.42954711405406
2016-11-30,293.29729259290434
2016-12-01,287.64261729777724
2016-12-02,303.09952810681716
2016-12-05,295.39382227597525
2016-12-06,290.7186887363787
2016-12-07,290.7705078455111
2016-12-08,287.4791286280669
2016-12-09,285.7010731295577
2016-12-12,285.7098417847192
2016-12-13,282.98342458017027
2016-12-14,280.92236792328185
2016-12-15,284.050890939925
2016-12-16,283.55188011406244
2016-12-19,287.016500847094
2016-12-20,284.60150868024726
2016-12-21,284.59193741102536
2016-12-22,282.26038385130227
2016-12-23,279.3738561261307
2016-12-27,277.4523637084057
2016-12-28,278.46273889899203
2016-12-29,280.65795975211944
2016-12-30,278.50352371248846
2017-01-03,281.45820068426474
2017-01-04,280.6551716118302
2017-01-05,277.88656104987604
2017-01-06,275.01996269696974
2017-01-09,277.6685643150923
2017-01-10,275.2042857997658
2017-01-11,275.53836897647125
2017-01-12,275.67031850022977
2017-01-13,274.29198424704373
2017-01-17,280.12180520588663
2017-01-18,275.6384163667153
2017-01-19,276.3945660018435
2017-01-20,273.91517090190973
2017-01-23,270.64558569822475
2017-01-24,271.50787666496217
2017-01-25,271.0668207725939
2017-01-26,271.3738787114562
2017-01-27,272.3497766943892
2017-01-30,266.19310124902404
2017-01-31,268.03382221339234
2017-02-01,269.8109239237292
2017-02-02,267.9867815826583
2017-02-03,267.8129979647383
2017-02-06,268.40151432869607
2017-02-07,268.3587092191665
2017-02-08,269.5536689925266
2017-02-09,268.41142487290205
2017-02-10,269.4538566472038
2017-02-13,267.4712879471517
2017-02-14,267.0913008644766
2017-02-15,264.4062878504683
2017-02-16,262.9914180353153
2017-02-17,266.3721674227127
2017-02-21,266.3125814367504
2017-02-22,267.2417939024708
2017-02-23,265.18540651248077
2017-02-24,266.35752751070686
2017-02-27,268.708157684212
2017-02-28,269.8192738138314
2017-03-01,268.4576293752725
2017-03-02,266.3388567455513
2017-03-03,272.3435952054133
2017-03-06,268.8750926767825
2017-03-07,269.0205108176415
2017-03-08,266.36987229487573
2017-03-09,268.6174701800064
2017-03-10,272.0184119229416
2017-03-13,267.38302427104645
2017-03-14,268.0307959614074
2017-03-15,271.31617602557526
2017-03-16,265.4575077556801
2017-03-17,267.737701790189
2017-03-20,265.5432611996839
2017-03-21,264.85545982492476
2017-03-22,266.89855777734186
2017-03-23,266.54437650271393
2017-03-24,271.42646473005703
2017-03-27,269.5411306575734
2017-03-28,270.3107043201326
2017-03-29,272.3286615744437
2017-03-30,270.20300623097506
2017-03-31,272.6961513650731
2017-04-03,271.66659475357665
2017-04-04,270.18997197925637
2017-04-05,269.02168758719927
2017-04-06,271.36029316666645
2017-04-07,272.59415176860057
2017-04-10,273.3815881489936
2017-04-11,273.5291011681912
2017-04-12,274.8670104821522
2017-04-13,274.16200970290447
2017-04-17,275.40223196404986
2017-04-18,275.8426695038543
2017-04-19,272.92148895037826
2017-04-20,276.19945089944486
2017-04-21,276.09417869033854
2017-04-24,275.69710755847336
2017-04-25,272.8794743881481
2017-04-26,275.31462682996425
2017-04-27,277.6623463820997
2017-04-28,278.86605251296714
2017-05-01,277.56441862604333
2017-05-02,278.29784248167925
2017-05-03,275.97579553280957
2017-05-04,276.48101097359176
2017-05-05,278.56877733626965
2017-05-08,277.4458557536127
2017-05-09,279.1259796817412
2017-05-10,278.6642304762063
2017-05-11,276.95961954930675
2017-05-12,276.01485204737406
2017-05-15,279.3943401929573
2017-05-16,273.674085437553
2017-05-17,274.25175487715023
2017-05-18,277.5363978763344
2017-05-19,298.5783666806128
2017-05-22,288.0840890830914
2017-05-23,288.2630745266215
2017-05-24,289.0044677558035
2017-05-25,289.62041285529267
2017-05-26,289.77619992944165
2017-05-30,288.84727655257126
2017-05-31,289.254891674771
2017-06-01,286.5544888558361
2017-06-02,290.0256828844322
2017-06-05,289.22528958471776
2017-06-06,294.2544451431877
2017-06-07,292.0959721335385
2017-06-08,290.81219980660353
2017-06-09,289.83727774402905
2017-06-12,282.62540111973067
2017-06-13,295.307455898379
2017-06-14,297.1156306219218
2017-06-15,292.66556714267244
2017-06-16,292.99749902337504
2017-06-19,293.9747234356182
2017-06-20,293.9603487552158
2017-06-21,298.085945109975
2017-06-22,299.0411176000998
2017-06-23,299.7546864153046
2017-06-26,300.4608455354937
2017-06-27,294.9193185099375
2017-06-28,296.777864087162
2017-06-29,292.9668241640684
2017-06-30,294.79483006705414
2017-07-03,283.0238743092923
2017-07-05,295.2275435066986
2017-07-06,292.4902310056641
2017-07-07,293.1619325825686
2017-07-10,283.00021223622025
2017-07-12,291.1164548787565
2017-07-13,286.4729656921445
2017-07-14,287.42624723590416
2017-07-17,284.79385071172146
2017-07-18,286.3359622377902
2017-07-19,283.67713762317
2017-07-20,283.4843583043548
2017-07-21,281.49406447153524
2017-07-24,286.5165514558612
2017-07-25,281.83274464914393
2017-07-26,285.17670547596936
2017-07-27,281.4472692348627
2017-07-28,283.55108577056853
2017-07-31,285.80862877788604
2017-08-01,282.159983978172
2017-08-02,281.4474586391843
2017-08-03,280.8860245271426
2017-08-04,279.73401720951546
2017-08-07,281.40404159128957
2017-08-08,279.59626879492134
2017-08-09,280.02771761057375
2017-08-10,282.29870932135964
2017-08-11,284.7260702746735
2017-08-14,284.90466970353737
2017-08-15,285.4241347330826
2017-08-16,284.4708790025288
2017-08-17,283.2976249891726
2017-08-18,285.07725454332103
2017-08-21,285.8748631873459
2017-08-22,284.26973584921507
2017-08-23,285.12770738909967
2017-08-24,282.67741023813505
2017-08-25,283.9817174581258
2017-08-28,285.0827956027643
2017-08-29,285.93576401955215
2017-08-30,286.02688884424606
2017-08-31,286.03266514371353
2017-09-01,283.7463081641181
2017-09-05,284.90864616643375
2017-09-06,281.7667069928139
2017-09-07,281.2349608944569
2017-09-08,280.37529027763236
2017-09-11,286.7475718393689
2017-09-12,279.40825445573864
2017-09-13,281.129636608457
2017-09-14,282.7046604027527
2017-09-15,281.718563326247
2017-09-18,280.6811221137359
2017-09-19,283.1195405388499
2017-09-20,282.57918109651655
2017-09-21,282.38072924315924
2017-09-22,283.1067979096879
2017-09-25,283.162590502483
2017-09-26,286.17966898586747
2017-09-27,285.6676798824047
2017-09-28,288.62474372350346
2017-09-29,287.89131027244
2017-10-02,286.5749709323773
2017-10-03,286.2609810224767
2017-10-04,284.99788655186416
2017-10-05,283.90955039129943
2017-10-06,285.4133459196819
2017-10-09,285.9302271826709
2017-10-10,288.95721617026715
2017-10-11,287.9983023419845
2017-10-12,287.3355988082403
2017-10-13,288.4107127886382
2017-10-16,285.9353793651335
2017-10-17,288.0781317778092
2017-10-18,286.36257431820195
2017-10-19,288.0599552055828
2017-10-20,286.80566716190697
2017-10-23,289.44856460751913
2017-10-24,292.66799569902656
2017-10-25,292.6332915286366
2017-10-26,291.58032380421895
2017-10-27,297.4561552961313
2017-10-30,293.7453529733557
2017-10-31,298.09453185502207
2017-11-01,296.9582342374487
2017-11-02,296.6003057400303
2017-11-03,296.79800212643386
2017-11-06,299.4179411609184
2017-11-07,295.10912793681194
2017-11-08,296.7336428432027
2017-11-09,294.2468508555703
2017-11-10,292.3290578194428
2017-11-13,294.8707836714275
2017-11-14,294.8996459731279
2017-11-15,299.40806146722025
2017-11-17,295.6988578753516
2017-11-20,294.2432224446965
2017-11-21,295.1749996467424
2017-11-22,296.623364269708
2017-11-24,292.9156313420773
2017-11-27,293.8918181886492
2017-11-28,293.71252041355905
2017-11-29,291.0360652557538
2017-11-30,293.8778298535871
2017-12-01,297.18454149938043
2017-12-04,296.3965879658608
2017-12-05,295.6110349618939
2017-12-06,295.9623592941061
2017-12-07,294.8300306682595
2017-12-08,299.2812597476877
2017-12-11,299.5585152971816
2017-12-12,300.7470687380992
2017-12-13,301.7728660259636
2017-12-14,302.82322506389755
2017-12-15,306.16122145600997
2017-12-18,300.8330275156186
2017-12-19,299.16079954959065
2017-12-20,298.18693670082035
2017-12-21,299.71789676734795
2017-12-22,300.8787516294615
2017-12-26,303.8926484625026
2017-12-27,303.2142961439676
2017-12-28,303.3441929777837
2017-12-29,303.5422991168162
2018-01-02,301.51070084115963
2018-01-03,297.20662875878776
2018-01-04,295.07456275396726
2018-01-05,294.75831138622016
2018-01-08,294.1412188011618
2018-01-09,294.19685126050905
2018-01-10,295.1012487570333
2018-01-11,293.95269362988256
2018-01-12,292.88963634278474
2018-01-16,293.0650929199219
2018-01-17,293.1295466365118
2018-01-18,291.94195217608655
2018-01-19,289.4982077966997
2018-01-22,288.29381618564184
2018-01-23,290.0904249855467
2018-01-24,293.0493142647337
2018-01-25,286.3084417938808
2018-01-26,286.0925838825551
2018-01-29,285.7048204194144
2018-01-30,284.96545526605405
2018-01-31,287.90534503503295
2018-02-01,287.10229028656613
2018-02-02,283.74985631846357
2018-02-05,288.5569298153496
2018-02-06,292.0662774345601
2018-02-07,288.77872995064354
2018-02-08,290.7774465914463
2018-02-09,291.1408793184455
2018-02-12,291.69044252863387
2018-02-13,291.874498373847
2018-02-14,290.8209645195602
2018-02-15,285.27252345561647
2018-02-16,287.03136282949345
2018-02-20,286.40474699631886
2018-02-21,286.70783274809946
2018-02-22,288.2750106028252
2018-02-23,287.9341720155571
2018-02-26,287.282089399112
2018-02-27,284.73482362008326
2018-02-28,287.57258485395323
2018-03-01,286.94985290192926
2018-03-02,286.49777030944824
2018-03-05,286.36380433144956
2018-03-06,285.8517584484962
2018-03-07,282.84401367782266
2018-03-08,286.48672119651746
2018-03-09,287.5206784866896
2018-03-12,287.0106571681444
2018-03-13,287.40574089748225
2018-03-14,287.9070505487907
2018-03-15,288.18593327130657
2018-03-16,290.5967330141266
2018-03-19,289.44959009803824
2018-03-20,288.78154251413434
2018-03-21,290.7691349523157
2018-03-22,288.101700871257
2018-03-23,290.816348193488
2018-03-26,291.88205182465754
2018-03-27,292.56641099987974
2018-03-28,294.46121520299675
2018-03-29,295.47624399339844
2018-04-02,293.7778900285193
2018-04-03,293.65615918924954
2018-04-04,296.3181753120498
2018-04-05,295.38114694327305
2018-04-06,297.5044742863829
2018-04-09,299.9641431954715
2018-04-10,304.8077803997003
2018-04-11,303.79423017886444
2018-04-12,299.92423735646486
2018-04-13,303.3978230412067
2018-04-16,304.60696290371743
2018-04-17,303.90357875194604
2018-04-18,301.4330572029431
2018-04-19,297.76294514995243
2018-04-20,297.04767653823365
2018-04-23,299.6400841739669
2018-04-24,301.83795292350624
2018-04-25,302.8654316173124
2018-04-26,304.58560605306775
2018-04-27,304.6862700591628
2018-04-30,303.01134972480395
2018-05-01,306.35936971660163
2018-05-02,306.1449418008687
2018-05-03,309.9973970578831
2018-05-04,308.4190952795616
2018-05-07,307.9734047814073
2018-05-08,309.935454770457
2018-05-09,310.9902325149669
2018-05-10,315.05803594744066
2018-05-11,312.018981724872
2018-05-14,316.13617050518957
2018-05-15,315.37387290434526
2018-05-16,317.3164197552105
2018-05-17,318.93499561500903
2018-05-18,322.0563089887765
2018-05-21,326.0297094803973
2018-05-22,320.2251949001711
2018-05-23,319.0003463293542
2018-05-24,318.1003529493083
2018-05-25,321.02029421344923
2018-05-29,330.3341091937728
2018-05-30,328.1626263180224
2018-05-31,327.8444223579809
2018-06-01,327.2063335674338
2018-06-04,329.9393472788907
2018-06-05,328.66868688064096
2018-06-06,332.6950851409092
2018-06-07,337.23169569510355
2018-06-08,341.69245366083123
2018-06-11,324.22900950715484
2018-06-12,324.59881085464986
2018-06-13,324.82883114877774
2018-06-14,326.6404317209672
2018-06-15,333.6583471049307
2018-06-18,326.7113715419746
2018-06-19,328.4166359138435
2018-06-20,326.4777480495104
2018-06-21,328.31913878214067
2018-06-22,328.37401594897887
2018-06-25,329.90446346806675
2018-06-26,330.0260028598732
2018-06-27,332.96821516935233
2018-06-28,338.1655192260878
2018-06-29,338.2902395220808
2018-07-02,339.7460592590324
2018-07-03,344.25059455811424
2018-07-05,345.19012112012746
2018-07-06,347.4644430238077
2018-07-09,341.9214154755901
2018-07-10,342.01289613790505
2018-07-11,337.72125081781456
2018-07-12,343.8646838197856
2018-07-13,344.5407790049285
2018-07-16,341.2006559725414
2018-07-17,341.54900796484435
2018-07-18,339.7095833985695
2018-07-19,341.4191836009468
2018-07-20,338.58416919220514
2018-07-23,332.1503779515406
2018-07-24,334.0403029158588
2018-07-25,331.4406743958243
2018-07-26,326.4697631419913
2018-07-27,332.02851788966655
2018-07-30,328.62879767420964
2018-07-31,331.1641203084946
2018-08-01,332.20037370619866
2018-08-02,332.07289894321366
2018-08-03,333.23565171205337
2018-08-06,329.45084067354765
2018-08-07,331.2812742395399
2018-08-08,332.1810652945969
2018-08-09,334.1783354704166
2018-08-10,337.3486783222925
2018-08-13,343.1015892500637
2018-08-14,345.02317258063704
2018-08-15,344.17267473651015
2018-08-16,347.8469644171637
2018-08-17,348.44183096221605
2018-08-20,349.871114914331
2018-08-21,354.01500953106734
2018-08-22,361.3480896380497
2018-08-23,360.43700669729515
2018-08-24,367.89695153348293
2018-08-27,366.47873773903484
2018-08-28,362.8381635303849
2018-08-29,367.4751565512088
2018-08-30,365.2980893696149
2018-08-31,368.5902306035132
2018-09-04,368.4611633946661
2018-09-05,368.1389859587216
2018-09-06,368.2230508734938
2018-09-07,359.09411931852446
2018-09-10,359.08539985455354
2018-09-11,361.8886642378711
2018-09-12,368.56196024632663
2018-09-13,370.0605376513049
2018-09-14,373.627069446331
2018-09-17,370.46943692633795
2018-09-18,365.42721221404645
2018-09-19,367.2073915523397
2018-09-20,365.68252648365524
2018-09-21,360.9380099750997
2018-09-24,357.82267081284954
2018-09-25,361.47156246255327
2018-09-26,361.1972306262105
2018-09-27,357.8689223679248
2018-09-28,355.95196792556817
2018-10-01,359.0670532261429
2018-10-02,356.16205312203965
2018-10-03,347.2989188342053
2018-10-04,342.43239029593315
2018-10-05,338.7860740641481
2018-10-08,335.0976207752919
2018-10-09,330.9142682345737
2018-10-10,324.55575561107247
2018-10-11,329.4169599666457
2018-10-12,331.8179787037443
2018-10-15,331.21189402529126
2018-10-16,327.872445627203
2018-10-17,325.35340579910553
2018-10-18,322.08554135965824
2018-10-19,324.661737638231
2018-10-22,323.4392040372859
2018-10-23,321.40258157324934
2018-10-24,322.74159636886907
2018-10-25,325.71972543124866
2018-10-26,323.97766695471
2018-10-29,318.0758527644047
2018-10-30,323.83745117478605
2018-10-31,321.0742848165174
2018-11-01,324.32248554008225
2018-11-02,320.78191733506895
2018-11-05,321.7994533049023
2018-11-06,324.48881706360226
2018-11-07,328.41137548155524
2018-11-08,324.87816754303634
2018-11-09,327.6199728371357
2018-11-12,324.9939056170152
2018-11-13,327.7793938034265
2018-11-14,329.9392531044105
2018-11-15,327.67304378993686
2018-11-16,328.3196231661441
2018-11-19,324.5363903142479
2018-11-20,324.78072189855993
2018-11-21,325.5935717721586
2018-11-23,329.85051626638597
2018-11-26,318.70931663763616
2018-11-27,341.4226425033594
2018-11-28,336.5883108883336
2018-11-29,333.5197660169433
2018-11-30,333.46642615491874
2018-12-03,335.94020859923336
2018-12-04,333.87922549604076
2018-12-06,337.21646050330133
2018-12-07,338.15349604550283
2018-12-10,341.62999966224197
2018-12-11,343.19404431391376
2018-12-12,342.3234567699037
2018-12-13,338.9703170034154
2018-12-14,341.8254851043075
2018-12-17,344.370476848464
2018-12-18,344.0211206768945
2018-12-19,344.9197757259826
2018-12-20,342.4964320596682
2018-12-21,337.1292465307997
2018-12-24,336.74326556643064
2018-12-26,341.6730379901673
2018-12-27,343.23133720036276
2018-12-28,340.5369015000906
2018-12-31,341.7133639526509
2019-01-02,343.27778564809705
2019-01-03,335.14453943568697
2019-01-04,332.1773468720512
2019-01-07,323.89950113262597
2019-01-08,331.07857618935486
2019-01-09,330.4026617302043
2019-01-10,326.6558775077465
2019-01-11,329.7412892155626
2019-01-14,324.5876921186209
2019-01-15,328.1516008305589
2019-01-16,330.46822733531735
2019-01-17,332.7313004882544
2019-01-18,334.6183502125605
2019-01-22,335.3989205343242
2019-01-23,341.6811279125741
2019-01-24,338.10861251715323
2019-01-25,339.07738747155605
2019-01-28,339.0005241026519
2019-01-29,338.83583626748083
2019-01-30,336.6725019633996
2019-01-31,335.64475239888276
2019-02-01,331.3342797692458
2019-02-04,332.1942115570201
2019-02-05,334.4266729140672
2019-02-06,333.91251863593425
2019-02-07,336.2576430980971
2019-02-08,338.94092249240197
2019-02-11,339.4306420609537
2019-02-12,342.32326392821057
2019-02-13,337.14826547849225
2019-02-14,341.6406816824965
2019-02-15,339.2091811841728
2019-02-19,340.29805449512793
2019-02-20,339.12171963905524
2019-02-21,338.3402800555268
2019-02-22,343.73734953208265
2019-02-25,341.77638904044034
2019-02-26,342.6799300882922
2019-02-27,341.40867123067625
2019-02-28,339.13691739707065
2019-03-01,340.3794797041847
2019-03-04,338.76997043721894
2019-03-05,343.68607053833324
2019-03-06,344.03996335042575
2019-03-07,350.87450839006124
2019-03-08,354.30325821922446
2019-03-11,349.57463562543313
2019-03-12,352.7313189564683
2019-03-13,349.7993568199109
2019-03-14,349.2654765003899
2019-03-15,353.0254735207108
2019-03-18,350.3177425811445
2019-03-19,348.2643086284516
2019-03-20,350.4066024591794
2019-03-21,349.81093685947053
2019-03-22,353.51499137007704
2019-03-25,364.9762526849463
2019-03-26,360.2316326269647
2019-03-27,362.7198314666748
2019-03-28,373.78627513383253
2019-03-29,365.0284495441337
2019-04-01,365.98319783841
2019-04-02,359.56447657014536
2019-04-03,359.15954604550285
2019-04-04,361.23128383369107
2019-04-05,360.6515053686816
2019-04-08,361.82472606874944
2019-04-09,360.17411173027716
2019-04-10,361.91618892932826
2019-04-11,359.29701537814617
2019-04-12,362.071678894039
2019-04-15,363.7909775035442
2019-04-16,361.8550813582952
2019-04-17,364.9160990254822
2019-04-18,368.3020642978754
2019-04-22,367.50637836176423
2019-04-23,368.98985964793064
2019-04-24,368.7444810346297
2019-04-25,375.2656570071849
2019-04-26,373.10468969681096
2019-04-29,369.4294200432868
2019-04-30,371.00469423363404
2019-05-01,368.30968067912187
2019-05-02,367.2018055647495
2019-05-03,373.2591556025218
2019-05-06,370.97198787967875
2019-05-07,373.91853124352025
2019-05-08,372.7093151663321
2019-05-09,369.0692090606317
2019-05-10,371.0832737235814
2019-05-13,372.64743996087054
2019-05-14,376.08300646319543
2019-05-15,375.66948723281894
2019-05-16,377.4119608663896
2019-05-17,381.8125352372008
2019-05-20,385.73612858962593
2019-05-21,385.8248069732508
2019-05-23,381.6603178222831
2019-05-24,382.6389492142189
2019-05-28,383.2168999061615
2019-05-29,381.62216304207686
2019-05-30,379.03042549864034
2019-05-31,380.54180251338045
2019-06-03,376.36210802536516
2019-06-04,372.63952250986773
2019-06-05,369.4687241179781
2019-06-06,372.6505387520956
2019-06-07,374.216814776466
2019-06-10,372.679687824484
2019-06-11,373.78799477988645
2019-06-12,371.50969535267905
2019-06-13,373.50165299983934
2019-06-14,371.9444273277077
2019-06-17,376.604914265281
2019-06-18,378.37872307427466
2019-06-19,378.09121478138695
2019-06-20,377.76993846274854
2019-06-21,376.6257162170951
2019-06-24,375.87787930915505
2019-06-25,375.2561164963918
2019-06-26,376.44505760656466
2019-06-27,378.38662301937796
2019-06-28,376.7072257275722
2019-07-01,380.73443452062196
2019-07-02,380.79445942294115
2019-07-03,382.2611765023794
2019-07-05,374.6470090626662
2019-07-08,375.9340511731898
2019-07-09,373.17901855218224
2019-07-10,374.0159754102042
2019-07-11,367.0421792433335
2019-07-12,367.84121066386075
2019-07-15,366.46706436684326
2019-07-16,367.58423594151094
2019-07-17,370.85521919098755
2019-07-18,371.1920439543337
2019-07-19,366.2487082097723
2019-07-22,370.1897480528278
2019-07-23,369.7953488622188
2019-07-24,374.069749074988
2019-07-25,372.7600621173005
2019-07-26,373.6563366785995
2019-07-29,373.2477202826849
2019-07-30,373.7802681196499
2019-07-31,375.0215870601241
2019-08-01,380.3055789135669
2019-08-02,383.2580140945247
2019-08-05,388.19119293509533
2019-08-06,399.5805107378256
2019-08-07,398.0690067981759
2019-08-08,400.0206675691297
2019-08-09,393.84241215804644
2019-08-12,398.5992831800231
2019-08-13,402.70189678693714
2019-08-14,401.69899757307576
2019-08-15,412.6145600355085
2019-08-16,407.21451794596936
2019-08-19,407.35174086183173
2019-08-20,416.7357554353657
2019-08-21,415.28006544478194
2019-08-22,410.9311844989133
2019-08-23,416.95070998839947
2019-08-26,422.9488681040529
2019-08-27,427.8287710883596
2019-08-28,424.8710845802561
2019-08-29,428.5667098894919
2019-08-30,428.54129135598487
2019-09-03,429.811844539483
2019-09-04,428.6295765414834
2019-09-05,418.150792831926
2019-09-06,420.97009424072894
2019-09-09,413.33144992461894
2019-09-10,413.0927102995556
2019-09-11,411.3634328174958
2019-09-12,409.26755561877144
2019-09-13,405.06267494827625
2019-09-16,409.77754010914214
2019-09-17,410.2004788784543
2019-09-18,410.880114368687
2019-09-19,415.21870462968946
2019-09-20,424.1150303048634
2019-09-23,421.9534516087733
2019-09-24,424.62844431982376
2019-09-25,422.25037321483626
2019-09-26,421.6653563666878
2019-09-27,424.0125200394541
2019-09-30,424.17950277391355
2019-10-01,424.4316173015468
2019-10-02,424.24444900474924
2019-10-03,422.81564678486035
2019-10-04,420.2978837946648
2019-10-07,415.2695326623216
2019-10-08,420.0793850434966
2019-10-09,418.7902762534359
2019-10-10,418.09881484969077
2019-10-11,417.3506370802643
2019-10-14,418.74558499115665
2019-10-15,419.1697211301434
2019-10-16,425.2197158308408
2019-10-17,422.7660634990388
2019-10-18,424.57435249634
2019-10-21,418.5157210516045
2019-10-22,420.6350092460889
2019-10-23,416.13614998477715
2019-10-24,412.42021220587776
2019-10-25,412.3409930375783
2019-10-28,407.4044197173498
2019-10-29,404.91287019103765
2019-10-30,407.1583897880373
2019-10-31,408.5519040738746
2019-11-01,412.01013645943755
2019-11-04,407.3551314324141
2019-11-05,407.1840408341923
2019-11-06,407.55621992690067
2019-11-07,413.5230681414541
2019-11-08,414.70460867885794
2019-11-11,418.2669831091189
2019-11-12,420.4793167842072
2019-11-13,423.1667633936741
2019-11-14,425.4517667774926
2019-11-15,428.1420735257416
2019-11-18,428.665907944589
2019-11-19,431.7214868462179
2019-11-20,429.7994907876127
2019-11-21,429.1251664857846
2019-11-22,429.9681540086167
2019-11-25,431.79200905554535
2019-11-26,436.0431790195944
2019-11-27,436.6695809810771
2019-11-29,431.273788642342
2019-12-02,434.33329468467855
2019-12-03,436.257221024498
2019-12-04,433.7896651947594
2019-12-05,433.53129240858107
2019-12-06,431.0788523830269
2019-12-09,424.24438768625623
2019-12-10,426.5309864021692
2019-12-11,428.5634320426034
2019-12-12,424.439211642748
2019-12-13,423.4247136842896
2019-12-16,422.31865732208826
2019-12-17,419.5204789438576
2019-12-18,420.0821052801475
2019-12-19,419.40846377110574
2019-12-20,420.2207825271326
2019-12-23,421.56515804672387
2019-12-24,422.2114221836673
2019-12-26,423.0746649844804
2019-12-27,420.7326842518596
2019-12-30,418.1192145898531
2019-12-31,415.7123766510776
2020-01-02,416.650759821583
2020-01-03,418.81927886094854
2020-01-06,420.90565707937634
2020-01-07,420.1743576826266
2020-01-08,420.1825187836148
2020-01-09,421.83609170194177
2020-01-10,426.07000891768257
2020-01-13,422.8003199902596
2020-01-14,431.15808777146594
2020-01-15,430.58608866416034
2020-01-16,435.6650612641824
2020-01-17,436.5786610780561
2020-01-21,439.19076621143176
2020-01-22,441.7780138255367
2020-01-23,439.2476365621987
2020-01-24,438.70812064546044
2020-01-27,438.53933605493506
2020-01-28,443.2142241437069
2020-01-29,443.3006807092206
2020-01-30,447.32738596636773
2020-01-31,449.9009122351126
2020-02-03,453.82780553199336
2020-02-04,448.9318428272599
2020-02-05,449.3852144297671
2020-02-06,447.05582975789366
2020-02-07,453.7759227962815
2020-02-10,459.0599622095179
2020-02-11,458.4549939680656
2020-02-12,458.9401747506417
2020-02-13,461.4824966622982
2020-02-14,461.7910266689905
2020-02-18,460.51517271785997
2020-02-19,462.89172097061964
2020-02-20,465.42704914584823
2020-02-21,469.3715492315205
2020-02-24,469.1756236775108
2020-02-25,469.2961886998237
2020-02-26,467.5740489224991
2020-02-27,471.68837550234457
2020-02-28,480.8204531027113
2020-03-02,475.6836464640728
2020-03-03,484.47041648875893
2020-03-04,489.5874882738717
2020-03-05,497.01639926251664
2020-03-06,502.9724148648602
2020-03-09,489.01307636659476
2020-03-10,491.86354907049827
2020-03-11,467.55513660983706
2020-03-12,461.71256950678065
2020-03-13,479.3554820857462
2020-03-16,478.6937167868018
2020-03-17,472.93041863821054
2020-03-18,450.23133018033695
2020-03-19,436.0396089722053
2020-03-20,442.2068635527394
2020-03-23,470.35396975872567
2020-03-24,489.1485203181365
2020-03-25,508.21826246652927
2020-03-26,502.20777616289706
2020-03-27,500.07937539597333
2020-03-30,514.4319680325206
2020-03-31,521.5762640572722
2020-04-01,515.0668820031206
2020-04-02,520.8608607205169
2020-04-03,518.8662157227991
2020-04-06,538.4898969911484
2020-04-07,532.9455773688387
2020-04-08,536.0261371628148
2020-04-09,550.6743305079509
2020-04-13,543.4117718632478
2020-04-14,550.5977210140372
2020-04-15,550.3934250157582
2020-04-16,555.6150452030852
2020-04-17,556.8012530591803
2020-04-20,553.8360014433383
2020-04-21,560.5955891811683
2020-04-22,560.9000190466795
2020-04-23,578.3219599501426
2020-04-24,585.9917850885831
2020-04-27,585.4044412518124
2020-04-28,595.4214260773042
2020-04-29,582.8831293736985
2020-04-30,561.815320830312
2020-05-01,575.4517396786249
2020-05-04,575.4028924240048
2020-05-05,581.314777527441
2020-05-06,578.684274748157
2020-05-07,594.4953845631535
2020-05-08,603.397746223709
2020-05-11,562.0183978808783
2020-05-12,602.6703292457604
2020-05-13,611.0787733466714
2020-05-14,616.2968339690707
2020-05-15,610.3717696350759
2020-05-18,618.6772303056787
2020-05-19,604.7535181930289
2020-05-20,615.2607808946849
2020-05-21,607.8788086473978
2020-05-22,593.1265256615043
2020-05-26,580.6819693243488
2020-05-27,572.4369262075925
2020-05-28,565.273432367354
2020-05-29,583.0610455325004
2020-06-01,575.3836663913245
2020-06-02,580.6492133057764
2020-06-03,562.2175694596882
2020-06-04,545.6690944388902
2020-06-05,554.5139950190642
2020-06-08,539.2129472003944
2020-06-09,523.1140198412468
2020-06-10,534.9378720755884
2020-06-11,536.520028879142
2020-06-12,539.4308908054045
2020-06-15,555.0996471110266
2020-06-16,565.1289867397572
2020-06-17,573.9249939252841
2020-06-18,573.491283885829
2020-06-19,590.3099258846341
