Date,IEF
2016-07-12,10902.227534796932
2016-07-13,10750.333842636097
2016-07-14,10296.76754582236
2016-07-15,10092.310698229721
2016-07-18,10444.558197676412
2016-07-19,10129.125838423535
2016-07-20,10089.715552615142
2016-07-21,10172.1505935965
2016-07-22,10364.189226871158
2016-07-25,10140.85348410518
2016-07-26,10534.596389842865
2016-07-27,10424.554878052315
2016-07-28,10285.424082701287
2016-07-29,10623.16698078525
2016-08-01,10133.124539565139
2016-08-02,10261.633971331634
2016-08-03,10196.715232246897
2016-08-04,9994.386327412169
2016-08-05,9359.194971073446
2016-08-08,9050.344049977592
2016-08-09,9173.867641690416
2016-08-10,8903.576360210644
2016-08-11,8657.377398995872
2016-08-12,8848.440294258977
2016-08-15,9415.848236220194
2016-08-16,9332.885000669829
2016-08-17,9541.942805820314
2016-08-18,9602.045971987794
2016-08-19,9971.053412383888
2016-08-22,9587.336831611941
2016-08-23,9517.266939175259
2016-08-24,9959.302100812536
2016-08-25,9794.171538873254
2016-08-26,9817.211681175968
2016-08-29,10302.33468417084
2016-08-30,9848.305987564596
2016-08-31,9949.499707405097
2016-09-01,9832.764932914853
2016-09-02,10142.224884079242
2016-09-06,10366.061711631011
2016-09-07,9500.212170129502
2016-09-08,9387.521181778022
2016-09-09,9629.597372829343
2016-09-12,10337.682500697278
2016-09-13,9990.778906455782
2016-09-14,10868.404473072862
2016-09-15,11262.272019291853
2016-09-16,10696.471824967855
2016-09-19,10241.074123812017
2016-09-20,10328.575508502388
2016-09-21,10155.608769232638
2016-09-22,9616.234990093437
2016-09-23,9709.575517079744
2016-09-26,10058.521567052354
2016-09-27,10043.327243745904
2016-09-28,9940.079301763695
2016-09-29,9765.383154713038
2016-09-30,10253.330893418817
2016-10-03,10235.752397139506
2016-10-04,9564.90892226401
2016-10-05,10100.009872655553
2016-10-06,9640.408853692252
2016-10-07,9759.185364871244
2016-10-10,9638.645184774457
2016-10-11,9438.808517043564
2016-10-12,9358.90196579623
2016-10-13,9434.884336825931
2016-10-14,9133.801818712545
2016-10-17,9441.669393549782
2016-10-18,9486.504703857026
2016-10-19,9227.006842150786
2016-10-20,9039.200708166018
2016-10-21,8744.259382279186
2016-10-24,8841.970836184048
2016-10-25,8569.535339245364
2016-10-26,8397.623531890376
2016-10-27,8678.559399125843
2016-10-28,8977.00404341591
2016-10-31,9421.268371667913
2016-11-01,9364.09298108713
2016-11-02,9833.22588965272
2016-11-03,10041.34007478544
2016-11-04,10144.371349652814
2016-11-07,9782.340795064538
2016-11-08,9374.386083837524
2016-11-09,8859.006919763417
2016-11-10,9549.717757387925
2016-11-11,11596.919101751593
2016-11-14,11453.929203950263
2016-11-15,12149.010389530955
2016-11-16,12180.224509073425
2016-11-17,12253.862290170357
2016-11-18,11942.855728012022
2016-11-21,11270.277128587592
2016-11-22,11349.131919463536
2016-11-23,10993.911303721627
2016-11-25,11342.833241517266
2016-11-28,11807.290824648067
2016-11-29,11629.992797880925
2016-11-30,12197.139194850655
2016-12-01,11495.843292592894
2016-12-02,13979.33645727621
2016-12-05,12498.514349844107
2016-12-06,11734.348388500604
2016-12-07,11585.87559998045
2016-12-08,11210.803124926562
2016-12-09,11049.359967035287
2016-12-12,11094.78223806225
2016-12-13,10588.2516922314
2016-12-14,10461.289276023997
2016-12-15,10874.46136680486
2016-12-16,10845.513232809752
2016-12-19,11219.127165119911
2016-12-20,10849.481783245608
2016-12-21,10728.346079664554
2016-12-22,10373.715270825154
2016-12-23,9903.878300321881
2016-12-27,9690.086758385834
2016-12-28,9723.182966468012
2016-12-29,9910.308690341717
2016-12-30,9578.924470951213
2017-01-03,9953.13176396374
2017-01-04,9718.037415080154
2017-01-05,9202.128842854136
2017-01-06,8974.750627795609
2017-01-09,9288.198343831624
2017-01-10,8979.88808376785
2017-01-11,8978.858244970808
2017-01-12,9004.231906489447
2017-01-13,8878.28429435158
2017-01-17,9539.735182283568
2017-01-18,9118.303688846127
2017-01-19,9309.83796420642
2017-01-20,8920.381664500012
2017-01-23,8391.082518974701
2017-01-24,8567.579638644194
2017-01-25,8600.884096967246
2017-01-26,8610.239222331744
2017-01-27,8703.950512903451
2017-01-30,7995.282005654031
2017-01-31,8188.123282005105
2017-02-01,8432.779884351148
2017-02-02,8201.743617197371
2017-02-03,8150.435587307038
2017-02-06,8157.882325924454
2017-02-07,8111.9954124347
2017-02-08,8176.49550006621
2017-02-09,8119.520673619882
2017-02-10,8249.335660619667
2017-02-13,8010.652165366588
2017-02-14,8012.551535330339
2017-02-15,7704.110593459968
2017-02-16,7486.09096400381
2017-02-17,7819.3464007470875
2017-02-21,7795.398730456993
2017-02-22,7893.372359780506
2017-02-23,7595.943095458244
2017-02-24,7611.281186070435
2017-02-27,7929.784407808386
2017-02-28,8036.218751024374
2017-03-01,8008.027991385136
2017-03-02,7783.553436370402
2017-03-03,8482.990967687136
2017-03-06,8115.344519434889
2017-03-07,8283.88546720385
2017-03-08,8034.161687575735
2017-03-09,8467.553019497867
2017-03-10,8834.560226283078
2017-03-13,8338.540316843095
2017-03-14,8399.48896248937
2017-03-15,8595.245872642527
2017-03-16,7900.664049583191
2017-03-17,8122.020312068762
2017-03-20,7805.35352495299
2017-03-21,7674.251345392862
2017-03-22,7848.282498613104
2017-03-23,7819.800477938875
2017-03-24,8379.187466729256
2017-03-27,8099.868274482504
2017-03-28,8234.440067569049
2017-03-29,8398.282837917246
2017-03-30,8201.817339501491
2017-03-31,8491.034392014244
2017-04-03,8255.442648916402
2017-04-04,8151.190094241001
2017-04-05,7985.537453282303
2017-04-06,8230.642991194794
2017-04-07,8438.636468749213
2017-04-10,8488.315161410686
2017-04-11,8388.563796377031
2017-04-12,8468.469442222928
2017-04-13,8350.746029838378
2017-04-17,8555.243343602457
2017-04-18,8458.366957041886
2017-04-19,8182.6477428143435
2017-04-20,8612.686804530265
2017-04-21,8603.584697397331
2017-04-24,8582.611002415004
2017-04-25,8325.48704017271
2017-04-26,8565.243931220288
2017-04-27,8834.205464652468
2017-04-28,8955.41148055696
2017-05-01,8880.011012169822
2017-05-02,8887.202532232377
2017-05-03,8593.879753275041
2017-05-04,8704.758266079822
2017-05-05,8960.237118880383
2017-05-08,8857.700974633699
2017-05-09,9057.761945901315
2017-05-10,8946.0473776132
2017-05-11,8718.059963712034
2017-05-12,8470.717206969864
2017-05-15,8890.376455178639
2017-05-16,8148.488761815625
2017-05-17,8083.379395153882
2017-05-18,8480.922454174442
2017-05-19,11330.835309704235
2017-05-22,9841.636925032988
2017-05-23,9962.714169117075
2017-05-24,10022.4603608481
2017-05-25,10096.984953594783
2017-05-26,10094.954310770157
2017-05-30,9898.449657076892
2017-05-31,9912.79755921074
2017-06-01,9534.494770885987
2017-06-02,9863.378790336032
2017-06-05,9849.295195610583
2017-06-06,10463.420318275012
2017-06-07,10191.563718524993
2017-06-08,10067.789134405704
2017-06-09,9963.927354101388
2017-06-12,8997.957458441275
2017-06-13,10682.64821936917
2017-06-14,10708.659632048471
2017-06-15,10160.6465560681
2017-06-16,10178.741361936476
2017-06-19,10337.71355174781
2017-06-20,10269.479562334689
2017-06-21,10835.726910293472
2017-06-22,10949.215430414959
2017-06-23,11035.297678792054
2017-06-26,11068.341480822244
2017-06-27,10411.046111012925
2017-06-28,10620.248722062175
2017-06-29,10171.413219084681
2017-06-30,10437.823393368128
2017-07-03,8912.244125538335
2017-07-05,10489.501687156033
2017-07-06,10191.60205009223
2017-07-07,10303.39291328192
2017-07-10,8899.641626078104
2017-07-12,9816.385255130017
2017-07-13,9259.768280981538
2017-07-14,9309.909992464916
2017-07-17,8951.735846840716
2017-07-18,9024.156128099683
2017-07-19,8705.089656008708
2017-07-20,8652.426579823581
2017-07-21,8349.544909978062
2017-07-24,8997.113402150264
2017-07-25,8577.52807283354
2017-07-26,8902.05511594392
2017-07-27,8516.064639212049
2017-07-28,8695.847037413847
2017-07-31,8978.627402479065
2017-08-01,8427.145805181483
2017-08-02,8386.993013593632
2017-08-03,8302.346336323633
2017-08-04,8272.443713094372
2017-08-07,8468.120552612036
2017-08-08,8405.976135406137
2017-08-09,8434.525948826606
2017-08-10,8755.695523677075
2017-08-11,9004.79769170274
2017-08-14,9029.539944434266
2017-08-15,9110.752895955511
2017-08-16,8905.319249463118
2017-08-17,8755.468802867985
2017-08-18,9003.07130761571
2017-08-21,9058.998675888586
2017-08-22,8875.184185796163
2017-08-23,8877.625455239733
2017-08-24,8628.186917383257
2017-08-25,8722.178760300661
2017-08-28,8866.459509778198
2017-08-29,8967.169005169824
2017-08-30,8941.610592703802
2017-08-31,8894.698528064044
2017-09-01,8725.654322100127
2017-09-05,8712.88275775141
2017-09-06,8433.5749701832
2017-09-07,8277.218746955836
2017-09-08,8267.922388080338
2017-09-11,9104.603387361245
2017-09-12,8223.218307678228
2017-09-13,8444.063446196837
2017-09-14,8551.085811974577
2017-09-15,8414.74415685636
2017-09-18,8291.969896189794
2017-09-19,8554.454307790831
2017-09-20,8514.836249419863
2017-09-21,8479.826487318627
2017-09-22,8537.32289698027
2017-09-25,8443.289312077528
2017-09-26,8807.339343762575
2017-09-27,8835.65350130504
2017-09-28,9150.89090221041
2017-09-29,9014.397769788258
2017-10-02,8807.61759078482
2017-10-03,8703.537046745801
2017-10-04,8568.27954803896
2017-10-05,8476.868851888497
2017-10-06,8675.942409010046
2017-10-09,8719.965108648672
2017-10-10,9074.549053399804
2017-10-11,8982.597087621585
2017-10-12,8899.71800936125
2017-10-13,8921.917419391853
2017-10-16,8653.312467533755
2017-10-17,8918.16673563997
2017-10-18,8737.284534670336
2017-10-19,8902.54152243506
2017-10-20,8807.730094694089
2017-10-23,9109.32397483075
2017-10-24,9587.313319884151
2017-10-25,9669.35173860667
2017-10-26,9521.453875551979
2017-10-27,10223.025164059713
2017-10-30,9629.222520616671
2017-10-31,10262.95200054467
2017-11-01,10049.760118567881
2017-11-02,10021.237506698388
2017-11-03,10017.627197057016
2017-11-06,10378.414612731094
2017-11-07,9829.899430198608
2017-11-08,10089.097183608083
2017-11-09,9855.375308778739
2017-11-10,9774.009219197835
2017-11-13,10106.874575846361
2017-11-14,10115.03027234704
2017-11-15,10604.945199647262
2017-11-17,10073.442641826821
2017-11-20,9860.739054794598
2017-11-21,9856.54244509044
2017-11-22,9928.323594130317
2017-11-24,9476.818279289162
2017-11-27,9632.3516319278
2017-11-28,9556.914952607949
2017-11-29,9330.657685186423
2017-11-30,9715.213987217421
2017-12-01,10072.351317403276
2017-12-04,9898.78848571316
2017-12-05,9727.444079104074
2017-12-06,9720.016880181793
2017-12-07,9630.960332189867
2017-12-08,10268.923516110128
2017-12-11,10269.6293410114
2017-12-12,10455.765429425479
2017-12-13,10495.74119652456
2017-12-14,10561.837388495755
2017-12-15,10971.718874903687
2017-12-18,10326.115835863331
2017-12-19,10260.569190388504
2017-12-20,10205.544535865372
2017-12-21,10312.484045664896
2017-12-22,10445.952353228753
2017-12-26,10817.470650439009
2017-12-27,10531.544718266576
2017-12-28,10564.410417723486
2017-12-29,10553.37441259418
2018-01-02,10517.124409417343
2018-01-03,9867.602882474403
2018-01-04,9595.62743347027
2018-01-05,9555.36965171295
2018-01-08,9474.254160321401
2018-01-09,9574.966566261317
2018-01-10,9664.758909701499
2018-01-11,9430.44534941688
2018-01-12,9282.40477072897
2018-01-16,9275.294078735778
2018-01-17,9364.837335405411
2018-01-18,9329.438374248304
2018-01-19,9109.276868549749
2018-01-22,8988.146183089724
2018-01-23,9082.045351815825
2018-01-24,9465.28687682858
2018-01-25,8469.67847678964
2018-01-26,8463.79996675883
2018-01-29,8486.681902340299
2018-01-30,8494.977351683896
2018-01-31,8780.059706661863
2018-02-01,8792.048534329253
2018-02-02,8530.719502678083
2018-02-05,9176.961579886614
2018-02-06,9667.50825477408
2018-02-07,9315.89330859719
2018-02-08,9752.293147648114
2018-02-09,9911.386035928945
2018-02-12,9983.503629893377
2018-02-13,10039.061244205732
2018-02-14,9980.683599465721
2018-02-15,9071.112179432455
2018-02-16,9208.39932975712
2018-02-20,9275.113433713963
2018-02-21,9492.76285107822
2018-02-22,9662.200552967925
2018-02-23,9476.770044904133
2018-02-26,9354.274209202404
2018-02-27,9156.764470305528
2018-02-28,9478.14839208022
2018-03-01,9475.641005194266
2018-03-02,9501.161545723679
2018-03-05,9484.382855697966
2018-03-06,9383.463137999775
2018-03-07,9007.089337707383
2018-03-08,9424.862990597716
2018-03-09,9676.587588122227
2018-03-12,9581.13327563385
2018-03-13,9646.685568408888
2018-03-14,9646.581612802054
2018-03-15,9640.454734839492
2018-03-16,9911.167184157996
2018-03-19,9877.380857841157
2018-03-20,9906.238485779268
2018-03-21,10213.403393373721
2018-03-22,9816.300068729557
2018-03-23,10336.601077979867
2018-03-26,10313.40216087125
2018-03-27,10319.334470784213
2018-03-28,10475.31839468127
2018-03-29,10451.257429203573
2018-04-02,10245.507513737633
2018-04-03,10304.579230289095
2018-04-04,10677.103584496144
2018-04-05,10501.59820351429
2018-04-06,10725.059575026999
2018-04-09,11063.603972442901
2018-04-10,11763.010368749228
2018-04-11,11586.97622997956
2018-04-12,11088.697821984328
2018-04-13,11605.70978442892
2018-04-16,11782.03357403354
2018-04-17,11676.414202868667
2018-04-18,11491.24299014336
2018-04-19,11078.336966985484
2018-04-20,11114.801312564427
2018-04-23,11516.516234871688
2018-04-24,11984.72879500174
2018-04-25,12275.261028205412
2018-04-26,12444.343398860861
2018-04-27,12369.507605394214
2018-04-30,12154.955409870065
2018-05-01,12819.494748632744
2018-05-02,12826.409411160232
2018-05-03,13509.461822018178
2018-05-04,13164.001037293254
2018-05-07,13141.122407209894
2018-05-08,13475.477007201667
2018-05-09,13638.38575828107
2018-05-10,14107.804008247436
2018-05-11,13478.704135904709
2018-05-14,14277.263514219285
2018-05-15,14495.31953496227
2018-05-16,14902.91379674412
2018-05-17,15318.10944213081
2018-05-18,15727.09037642223
2018-05-21,16488.764967211217
2018-05-22,15403.983795584705
2018-05-23,14980.190615472278
2018-05-24,14685.34334918978
2018-05-25,15112.615660747055
2018-05-29,16769.730498541772
2018-05-30,16518.168849295576
2018-05-31,16474.682952048508
2018-06-01,16412.04257708083
2018-06-04,17061.26805429581
2018-06-05,16796.01550569667
2018-06-06,17822.879770151987
2018-06-07,18645.700309328866
2018-06-08,19755.54629424181
2018-06-11,16061.926733836443
2018-06-12,16120.142554273454
2018-06-13,16209.018757732027
2018-06-14,16326.786096812606
2018-06-15,17889.283692068533
2018-06-18,16522.428302100947
2018-06-19,16879.41549621963
2018-06-20,16803.33239970356
2018-06-21,17285.776838473303
2018-06-22,17215.893222083178
2018-06-25,17631.064778829576
2018-06-26,17431.900441963415
2018-06-27,17885.319978381307
2018-06-28,19109.726380403998
2018-06-29,19082.950551143167
2018-07-02,19390.09414245064
2018-07-03,20192.446865753263
2018-07-05,20161.395109672616
2018-07-06,20601.331359773445
2018-07-09,19215.476813209123
2018-07-10,19307.966648178597
2018-07-11,18248.357392913178
2018-07-12,19436.15300096936
2018-07-13,19560.993447917226
2018-07-16,18906.127245910364
2018-07-17,19024.965562376416
2018-07-18,18616.82897510128
2018-07-19,18928.028719758542
2018-07-20,18459.138346178075
2018-07-23,17286.268157883693
2018-07-24,17474.994007966918
2018-07-25,16837.7726751304
2018-07-26,15772.742463947296
2018-07-27,16813.69097282304
2018-07-30,16204.519989130917
2018-07-31,16526.22270807386
2018-08-01,16932.085302527837
2018-08-02,16843.981628319685
2018-08-03,16912.395000440087
2018-08-06,16103.539918175138
2018-08-07,16636.721090823383
2018-08-08,16938.6714170955
2018-08-09,17343.17588081272
2018-08-10,17969.635756072887
2018-08-13,19241.472749188033
2018-08-14,19555.00126407988
2018-08-15,19249.73823203058
2018-08-16,19975.382540794024
2018-08-17,20050.89681491555
2018-08-20,20235.358378935973
2018-08-21,21394.97875174361
2018-08-22,23274.512060777874
2018-08-23,23006.666992072245
2018-08-24,24781.486511095958
2018-08-27,24498.412788201404
2018-08-28,23846.135761995487
2018-08-29,25185.75946768414
2018-08-30,24546.213781136517
2018-08-31,25598.290424440365
2018-09-04,25692.82125759694
2018-09-05,25663.107310431726
2018-09-06,25454.359136068015
2018-09-07,23305.230792624152
2018-09-10,23010.12925703232
2018-09-11,23866.005338724517
2018-09-12,25500.941194683222
2018-09-13,25700.48154434961
2018-09-14,26785.722331747787
2018-09-17,25959.85024686107
2018-09-18,24877.583676211434
2018-09-19,25474.124423409416
2018-09-20,24794.9738189502
2018-09-21,23525.893730536034
2018-09-24,22906.365773302314
2018-09-25,23831.46223227909
2018-09-26,23498.400830309067
2018-09-27,22526.29670658428
2018-09-28,22119.913047392292
2018-10-01,22972.852071538597
2018-10-02,22217.977910710917
2018-10-03,20411.908001424523
2018-10-04,19562.63313824409
2018-10-05,18990.675795306797
2018-10-08,18261.851585943943
2018-10-09,17203.912881207707
2018-10-10,16102.974493661432
2018-10-11,16876.758730183396
2018-10-12,17341.171500582375
2018-10-15,17353.385868957565
2018-10-16,16492.604583802084
2018-10-17,16264.236455697253
2018-10-18,15648.684605068953
2018-10-19,16216.378393635387
2018-10-22,16056.306444174623
2018-10-23,15607.440349554081
2018-10-24,15864.262266839247
2018-10-25,16500.552156970254
2018-10-26,16113.633640691633
2018-10-29,15038.80268523529
2018-10-30,16267.01967734856
2018-10-31,15859.564631331712
2018-11-01,16326.454717358905
2018-11-02,15789.846711203416
2018-11-05,15886.732504539368
2018-11-06,16295.530018485462
2018-11-07,16922.13360881269
2018-11-08,16374.295740491929
2018-11-09,16951.84419317416
2018-11-12,16469.85230791989
2018-11-13,17146.88863962064
2018-11-14,17830.353929025612
2018-11-15,17488.675796253017
2018-11-16,17542.45294417545
2018-11-19,16838.807280150126
2018-11-20,17050.62618409465
2018-11-21,17070.887731615894
2018-11-23,17959.770286375737
2018-11-26,15613.141850654409
2018-11-27,20686.545809435804
2018-11-28,19328.886532087654
2018-11-29,18896.767927446923
2018-11-30,18969.421805470054
2018-12-03,19292.82951967627
2018-12-04,18897.117458714933
2018-12-06,19475.47184066889
2018-12-07,19743.410693621867
2018-12-10,20331.712325442135
2018-12-11,20507.661895387
2018-12-12,20158.79297527763
2018-12-13,19186.468830232876
2018-12-14,19956.85403258985
2018-12-17,20530.451736627816
2018-12-18,20207.275287028246
2018-12-19,20556.176275959628
2018-12-20,20223.362854571275
2018-12-21,19076.313954347876
2018-12-24,19214.18524683228
2018-12-26,20333.101022739087
2018-12-27,20758.861987573655
2018-12-28,19845.38243300263
2018-12-31,19975.57153612548
2019-01-02,20135.803610060775
2019-01-03,18407.098781173045
2019-01-04,17664.034455544654
2019-01-07,15918.03724370012
2019-01-08,17181.20740176556
2019-01-09,16794.982047619334
2019-01-10,16208.50383252426
2019-01-11,16755.527925153277
2019-01-14,15890.22931266413
2019-01-15,16542.87550761946
2019-01-16,16873.979417161256
2019-01-17,17169.98767967924
2019-01-18,17384.62426183596
2019-01-22,17491.715391292317
2019-01-23,18640.64900196193
2019-01-24,17743.631130805436
2019-01-25,17844.300424965277
2019-01-28,17845.661770650346
2019-01-29,17708.048551538515
2019-01-30,16985.36821016407
2019-01-31,16392.608657270786
2019-02-01,15631.735073572143
2019-02-04,15847.01895265543
2019-02-05,16043.56745234987
2019-02-06,16078.682406893839
2019-02-07,16600.58759788529
2019-02-08,16989.352740036164
2019-02-11,17214.995195819396
2019-02-12,17687.78209230148
2019-02-13,16773.208845219302
2019-02-14,17689.05405972691
2019-02-15,17091.786816898377
2019-02-19,17300.42819210066
2019-02-20,17117.975202143713
2019-02-21,17103.949227587964
2019-02-22,17951.422039590692
2019-02-25,17542.53078448604
2019-02-26,17671.755387275134
2019-02-27,17547.43310780317
2019-02-28,17135.035046688157
2019-03-01,17452.062410531515
2019-03-04,17023.356394360144
2019-03-05,18018.729124600115
2019-03-06,18074.741783572357
2019-03-07,19364.799003252956
2019-03-08,20058.025400131653
2019-03-11,18909.34017832467
2019-03-12,19441.58434526292
2019-03-13,18918.743579553462
2019-03-14,18925.418951363266
2019-03-15,19532.535642648876
2019-03-18,18953.779138074813
2019-03-19,18488.24245556168
2019-03-20,18571.778607814977
2019-03-21,18299.7425733844
2019-03-22,18765.397677785055
2019-03-25,21201.81145688158
2019-03-26,20069.84164880322
2019-03-27,20579.082437247038
2019-03-28,23093.3853988453
2019-03-29,21034.008219335443
2019-04-01,21426.118643659054
2019-04-02,19888.246926130814
2019-04-03,19904.684460549634
2019-04-04,20258.530959501637
2019-04-05,20009.485577062867
2019-04-08,20355.058878123997
2019-04-09,19853.886197492215
2019-04-10,19896.680657807956
2019-04-11,19360.98855700635
2019-04-12,19920.359349010938
2019-04-15,20458.68326084551
2019-04-16,20181.527102932854
2019-04-17,20891.20796554878
2019-04-18,21655.830934903282
2019-04-22,21576.676675545586
2019-04-23,21606.86761139503
2019-04-24,21342.5715421364
2019-04-25,22910.744302027055
2019-04-26,22133.3468767922
2019-04-29,21566.763536805298
2019-04-30,21943.720555152984
2019-05-01,21330.60736887467
2019-05-02,21322.208273357697
2019-05-03,22390.999119270182
2019-05-06,21785.643842452388
2019-05-07,22570.19213414498
2019-05-08,22539.019070533024
2019-05-09,21648.234620468687
2019-05-10,22058.005551358317
2019-05-13,22491.321637512443
2019-05-14,23177.54983695664
2019-05-15,22894.655388113148
2019-05-16,23425.257388187492
2019-05-17,24540.341011161778
2019-05-20,25762.725545471054
2019-05-21,25670.9695390551
2019-05-23,24465.71628806736
2019-05-24,24504.970140845562
2019-05-28,24695.224634666327
2019-05-29,24237.22895636603
2019-05-30,23133.49107216198
2019-05-31,23442.555753026678
2019-06-03,22261.87888348609
2019-06-04,21287.540517408
2019-06-05,20626.732622937925
2019-06-06,21180.79150579104
2019-06-07,21242.59157963245
2019-06-10,21096.1711745091
2019-06-11,21270.860101432343
2019-06-12,20687.33479574392
2019-06-13,20971.965986030566
2019-06-14,20605.601176498225
2019-06-17,21611.35468491079
2019-06-18,21486.570201117476
2019-06-19,20942.147173642705
2019-06-20,20457.42393721146
2019-06-21,20422.64091747224
2019-06-24,20128.55358303082
2019-06-25,20267.54167916541
2019-06-26,20607.972959349197
2019-06-27,20614.15069965419
2019-06-28,20052.117984099375
2019-07-01,20739.482843569524
2019-07-02,20599.94630618423
2019-07-03,20731.851125262834
2019-07-05,19691.766280835654
2019-07-08,20053.607338579266
2019-07-09,19624.268905334557
2019-07-10,19632.96509836002
2019-07-11,18553.46822518226
2019-07-12,18663.21735087557
2019-07-15,18299.433738917072
2019-07-16,18639.64996208819
2019-07-17,18997.67494734386
2019-07-18,18935.551122787332
2019-07-19,18024.394924557815
2019-07-22,18592.00437545548
2019-07-23,18440.88317320991
2019-07-24,19120.22905186685
2019-07-25,19064.854041377657
2019-07-26,19140.333721635634
2019-07-29,19123.337835077444
2019-07-30,19266.27562764266
2019-07-31,19504.22120730007
2019-08-01,20196.031503636976
2019-08-02,20787.091687489763
2019-08-05,22003.79682723719
2019-08-06,24134.606752479485
2019-08-07,23786.612876512336
2019-08-08,23998.552440141826
2019-08-09,22781.54591061948
2019-08-12,23459.41709165162
2019-08-13,24430.693202015547
2019-08-14,24067.03149574328
2019-08-15,26441.857979896664
2019-08-16,24838.93226617416
2019-08-19,25082.179131637437
2019-08-20,26964.208865481683
2019-08-21,26329.664131740574
2019-08-22,25560.442372340196
2019-08-23,26876.377880921737
2019-08-26,28420.273147999564
2019-08-27,29249.285109569428
2019-08-28,28458.782308262576
2019-08-29,29661.666029470707
2019-08-30,29680.87227235748
2019-09-03,30214.120596022694
2019-09-04,29707.318819526936
2019-09-05,27485.421415857996
2019-09-06,27848.012286860114
2019-09-09,26490.46618481658
2019-09-10,27139.055152990517
2019-09-11,26745.98969835464
2019-09-12,26288.072297961484
2019-09-13,25912.012872364743
2019-09-16,26713.516481673432
2019-09-17,26621.10569255211
2019-09-18,26544.61734101147
2019-09-19,27381.699260677797
2019-09-20,29164.2584690058
2019-09-23,28696.18587737704
2019-09-24,29208.291774489622
2019-09-25,29022.110715531453
2019-09-26,28678.31996826388
2019-09-27,29336.314054146354
2019-09-30,29020.448629340714
2019-10-01,29036.46688290006
2019-10-02,29131.432277709304
2019-10-03,28441.313203513724
2019-10-04,27366.65825361849
2019-10-07,26526.87479592323
2019-10-08,27932.3378588025
2019-10-09,27477.55829791338
2019-10-10,27773.040634212502
2019-10-11,27585.897167085208
2019-10-14,27665.01816876802
2019-10-15,27941.597055976505
2019-10-16,29517.575234865024
2019-10-17,28668.7314826014
2019-10-18,29041.76098555595
2019-10-21,27569.514529111355
2019-10-22,28002.998367006177
2019-10-23,26774.598184999173
2019-10-24,25600.10923007846
2019-10-25,25702.608159650234
2019-10-28,24695.274878037122
2019-10-29,24371.063306980723
2019-10-30,24683.932581280682
2019-10-31,24580.680826128882
2019-11-01,25276.192936391202
2019-11-04,24488.043333334146
2019-11-05,24883.163526513254
2019-11-06,24490.330731509635
2019-11-07,26568.369068321204
2019-11-08,26982.251529709523
2019-11-11,27916.224294261803
2019-11-12,28415.815203630245
2019-11-13,28951.522621806813
2019-11-14,29117.512404430534
2019-11-15,29818.105591357707
2019-11-18,29883.30187543223
2019-11-19,30561.098823299068
2019-11-20,29960.92308218224
2019-11-21,29980.25859148414
2019-11-22,29880.667739088374
2019-11-25,29988.3084850644
2019-11-26,30925.065579612936
2019-11-27,31032.266174736356
2019-11-29,29743.33319064662
2019-12-02,31021.695950221565
2019-12-03,30892.49669902236
2019-12-04,30243.841334348606
2019-12-05,30233.6956035683
2019-12-06,29529.761800183544
2019-12-09,27740.942516251624
2019-12-10,28310.690428482605
2019-12-11,28524.325167347502
2019-12-12,27732.461248851883
2019-12-13,26922.238357382757
2019-12-16,26758.352741526625
2019-12-17,26140.084353058886
2019-12-18,26282.927678186825
2019-12-19,26032.114469863
2019-12-20,26267.270616455706
2019-12-23,26531.004157479794
2019-12-24,26631.520129110602
2019-12-26,26696.28233233598
2019-12-27,26001.371037856952
2019-12-30,25164.27631251487
2019-12-31,24909.389912807823
2020-01-02,25039.34422582801
2020-01-03,25385.391917055396
2020-01-06,26215.804394431998
2020-01-07,26266.005859596855
2020-01-08,26354.63141367808
2020-01-09,26285.52338101251
2020-01-10,27110.534034694854
2020-01-13,26511.62269401355
2020-01-14,28584.97377058834
2020-01-15,28258.038906864615
2020-01-16,29389.50703849455
2020-01-17,29631.168773210902
2020-01-21,29887.92895494698
2020-01-22,30537.88796211862
2020-01-23,29762.63748328704
2020-01-24,29521.81610556687
2020-01-27,29448.557710555582
2020-01-28,30687.21186655652
2020-01-29,30463.362788979848
2020-01-30,31538.696761512427
2020-01-31,32097.7636021769
2020-02-03,33309.67495148852
2020-02-04,32022.927703498153
2020-02-05,32091.950817187382
2020-02-06,31512.026086681555
2020-02-07,33098.81023325546
2020-02-10,34407.35452366126
2020-02-11,34343.75161727016
2020-02-12,34464.1529609366
2020-02-13,35362.615262909494
2020-02-14,35199.0852902301
2020-02-18,34602.07671812413
2020-02-19,35510.09753522003
2020-02-20,35915.28189194462
2020-02-21,37004.99184306864
2020-02-24,37208.427502413
2020-02-25,37203.16150935719
2020-02-26,37190.59430823457
2020-02-27,39539.65237702323
2020-02-28,41281.769833484774
2020-03-02,39676.15672470194
2020-03-03,41273.311953930504
2020-03-04,42706.11840507235
2020-03-05,45829.555463469245
2020-03-06,47222.89928182259
2020-03-09,46971.52360027999
2020-03-10,51694.95516666149
2020-03-11,47765.620156882585
2020-03-12,55262.48973305411
2020-03-13,53833.51164234762
2020-03-16,58191.51107845264
2020-03-17,63894.947158816714
2020-03-18,63549.21255402219
2020-03-19,68693.5639620858
2020-03-20,69906.32063157482
2020-03-23,68067.3595993449
2020-03-24,72909.57961677511
2020-03-25,70509.09256914865
2020-03-26,67175.52466836262
2020-03-27,67078.42656525556
2020-03-30,71734.66549075961
