Date,HYG
2018-05-17,2824.6625319371065
2018-05-18,2869.646254159423
2018-05-21,2975.891092171974
2018-05-22,2830.6392217326593
2018-05-23,2764.8364577284874
2018-05-24,2720.2734467621067
2018-05-25,2766.7062463083603
2018-05-29,2954.7737250892305
2018-05-30,2939.808182390158
2018-05-31,2932.32528742125
2018-06-01,2938.7820948799745
2018-06-04,3039.99385213066
2018-06-05,3002.2368810944545
2018-06-06,3156.119389051528
2018-06-07,3255.576955217727
2018-06-08,3401.3829301652645
2018-06-11,2919.9002406395734
2018-06-12,2931.516561127451
2018-06-13,2947.273735961246
2018-06-14,2964.927893880297
2018-06-15,3171.5766626767977
2018-06-18,2986.5894716635994
2018-06-19,3024.6159563012698
2018-06-20,3024.8737460671737
2018-06-21,3077.2002223441013
2018-06-22,3067.7711324792294
2018-06-25,3112.6210687403104
2018-06-26,3084.72051380348
2018-06-27,3129.1563996645145
2018-06-28,3281.6500306057105
2018-06-29,3272.428642306239
2018-07-02,3316.720934726081
2018-07-03,3413.028042174443
2018-07-05,3421.7084826995606
2018-07-06,3484.24993583223
2018-07-09,3318.286218320037
2018-07-10,3332.5987165935653
2018-07-11,3184.705342544747
2018-07-12,3350.4889313130793
2018-07-13,3362.4318957338937
2018-07-16,3279.428126096963
2018-07-17,3297.4785578177534
2018-07-18,3247.700122654822
2018-07-19,3280.064300005042
2018-07-20,3228.9404339948483
2018-07-23,3084.056694660334
2018-07-24,3114.2078214778953
2018-07-25,3035.860475464109
2018-07-26,2893.353180781481
2018-07-27,3030.780961537724
2018-07-30,2951.903164688414
2018-07-31,2998.924324626367
2018-08-01,3062.1638205707254
2018-08-02,3049.2735851749985
2018-08-03,3055.1828255791024
2018-08-06,2949.321681478201
2018-08-07,3028.3504182231477
2018-08-08,3065.6620537903136
2018-08-09,3111.806916250277
2018-08-10,3179.8714438956313
2018-08-13,3345.6158503962174
2018-08-14,3394.825533264059
2018-08-15,3343.0195044457128
2018-08-16,3442.2553167678725
2018-08-17,3455.0156173811342
2018-08-20,3472.3170824359563
2018-08-21,3629.6889068064434
2018-08-22,3862.2885949124325
2018-08-23,3828.7405141394415
2018-08-24,4054.3495363173547
2018-08-27,4027.714078388215
2018-08-28,3951.8311590365392
2018-08-29,4115.709685558713
2018-08-30,4028.1995159551384
2018-08-31,4161.6987940086765
2018-09-04,4171.68346648947
2018-09-05,4164.000777052083
2018-09-06,4135.577525090241
2018-09-07,3879.85612941821
2018-09-10,3848.8751665811083
2018-09-11,3967.4760359805605
2018-09-12,4175.634986226105
2018-09-13,4208.231907274277
2018-09-14,4350.937250228658
2018-09-17,4246.353343203851
2018-09-18,4125.202169346586
2018-09-19,4196.673592011066
2018-09-20,4117.904978679115
2018-09-21,3958.535650844323
2018-09-24,3881.4648777716434
2018-09-25,3998.1738326818763
2018-09-26,3950.6322227857127
2018-09-27,3834.512052804582
2018-09-28,3783.736299474636
2018-10-01,3911.3465286052283
2018-10-02,3804.0949357655345
2018-10-03,3580.1712375515835
2018-10-04,3461.696942028081
2018-10-05,3376.574405368704
2018-10-08,3270.624340064226
2018-10-09,3127.773684278008
2018-10-10,2954.0153727269544
2018-10-11,3052.9948957307342
2018-10-12,3135.154969426677
2018-10-15,3133.192796109859
2018-10-16,3026.4000477758877
2018-10-17,2995.4470728770257
2018-10-18,2893.8136801277233
2018-10-19,2976.622662574927
2018-10-22,2955.5084552240833
2018-10-23,2884.978279308657
2018-10-24,2894.386090754321
2018-10-25,2992.3643421578654
2018-10-26,2916.609510868086
2018-10-29,2767.023715653317
2018-10-30,2946.620143155934
2018-10-31,2896.472840363206
2018-11-01,2971.86173713626
2018-11-02,2908.741114738763
2018-11-05,2923.229525044729
2018-11-06,2989.7024791216404
2018-11-07,3093.33813850923
2018-11-08,3013.6370318380914
2018-11-09,3066.528577949206
2018-11-12,2975.720819128484
2018-11-13,3060.052896947307
2018-11-14,3140.1413585623936
2018-11-15,3092.552396906665
2018-11-16,3083.2942332594425
2018-11-19,2977.4198557217096
2018-11-20,2996.496544209472
2018-11-21,3014.834181993182
2018-11-23,3113.117428954416
2018-11-26,2817.6567997639104
2018-11-27,3475.4043154252695
2018-11-28,3330.5790359589464
2018-11-29,3269.0677030941965
2018-11-30,3267.0144123091964
2018-12-03,3326.1483877699247
2018-12-04,3243.303331055121
2018-12-06,3299.626237037242
2018-12-07,3319.904335560021
2018-12-10,3394.8001665982206
2018-12-11,3429.4922813691837
2018-12-12,3403.6220603112943
2018-12-13,3286.1642333214327
2018-12-14,3366.5080834241144
2018-12-17,3409.014197096611
2018-12-18,3356.3796165224708
2018-12-19,3360.28587668158
2018-12-20,3293.5351156159572
2018-12-21,3134.7224846043478
2018-12-24,3122.2341334795096
2018-12-26,3324.2603401741662
2018-12-27,3367.871601262134
2018-12-28,3247.7250821542902
2018-12-31,3256.9322015685552
2019-01-02,3266.892297947623
2019-01-03,3037.6157714297706
2019-01-04,3012.8737768154706
2019-01-07,2819.572989038104
2019-01-08,3010.7934673429945
2019-01-09,2962.1412819802317
2019-01-10,2896.618379451194
2019-01-11,2953.494733040664
2019-01-14,2830.4343212346207
2019-01-15,2929.0609940901345
2019-01-16,2978.8161014400316
2019-01-17,3030.3370037146024
2019-01-18,3074.7519436115704
2019-01-22,3060.4908725851196
2019-01-23,3217.720487285628
2019-01-24,3096.8067558167604
2019-01-25,3123.1351679253
2019-01-28,3117.8295892920864
2019-01-29,3091.2450252736585
2019-01-30,3014.7627959739943
2019-01-31,2932.660361294846
2019-02-01,2840.001496210086
2019-02-04,2880.83666789417
2019-02-05,2914.0833524095665
2019-02-06,2914.4431874279903
2019-02-07,2967.6727437039244
2019-02-08,3015.9032944785363
2019-02-11,3050.8303129450874
2019-02-12,3131.655649384808
2019-02-13,3010.802620371925
2019-02-14,3122.620334882999
2019-02-15,3055.0513251267944
2019-02-19,3080.0806922587085
2019-02-20,3058.6275992240126
2019-02-21,3060.694204499132
2019-02-22,3172.98818839667
2019-02-25,3124.7646563067874
2019-02-26,3139.0600518022493
2019-02-27,3131.87523984425
2019-02-28,3080.6947587881086
2019-03-01,3139.929712697432
2019-03-04,3070.1110948300275
2019-03-05,3200.899188497331
2019-03-06,3196.4175145950635
2019-03-07,3355.222778362862
2019-03-08,3435.5577770411664
2019-03-11,3299.6174003957985
2019-03-12,3367.955217417658
2019-03-13,3309.6137982916985
2019-03-14,3311.724107394734
2019-03-15,3386.257640138141
2019-03-18,3312.874983198276
2019-03-19,3255.181544496433
2019-03-20,3263.2724561320547
2019-03-21,3227.7545911279294
2019-03-22,3259.2790209431637
2019-03-25,3563.7338196324777
2019-03-26,3430.5958917749617
2019-03-27,3490.5006697177887
2019-03-28,3812.9434115255426
2019-03-29,3568.297880287701
2019-04-01,3635.9578722671386
2019-04-02,3435.629040321284
2019-04-03,3447.016622562678
2019-04-04,3495.4115978847767
2019-04-05,3468.3262633718114
2019-04-08,3515.3646624147214
2019-04-09,3443.2028390634405
2019-04-10,3457.82084943726
2019-04-11,3398.6129230627366
2019-04-12,3489.323948739119
2019-04-15,3553.809742235814
2019-04-16,3524.647010836385
2019-04-17,3607.93947608635
2019-04-18,3701.639603614563
2019-04-22,3689.0401781980745
2019-04-23,3700.7031508362043
2019-04-24,3651.2396733299197
2019-04-25,3855.9896679811504
2019-04-26,3759.492633793345
2019-04-29,3691.136955536989
2019-04-30,3734.2846751947245
2019-05-01,3645.0060799476864
2019-05-02,3654.250652366302
2019-05-03,3796.660658583151
2019-05-06,3714.0044898784763
2019-05-07,3781.322886697348
2019-05-08,3784.0702587222772
2019-05-09,3658.5475013307996
2019-05-10,3722.5616540306687
2019-05-13,3728.7084905411048
2019-05-14,3824.88304918327
2019-05-15,3784.304627658823
2019-05-16,3867.2729818250577
2019-05-17,4001.7288033374266
2019-05-20,4151.70237546364
2019-05-21,4157.140959488878
2019-05-23,3966.043833124435
2019-05-24,3966.092250171037
2019-05-28,3972.400632564276
2019-05-29,3907.575432593665
2019-05-30,3771.0725351670612
2019-05-31,3762.4206686257385
2019-06-03,3612.183927146952
2019-06-04,3537.745461084653
2019-06-05,3463.140087577959
2019-06-06,3540.5855164885897
2019-06-07,3546.910464702534
2019-06-10,3547.0482308089927
2019-06-11,3574.0221421741403
2019-06-12,3485.391306566691
2019-06-13,3522.9275622801038
2019-06-14,3472.3448333357983
2019-06-17,3593.7681474940173
2019-06-18,3597.9290518318708
2019-06-19,3538.747375942483
2019-06-20,3490.3987772514483
2019-06-21,3485.5058996349626
2019-06-24,3438.4571189495196
2019-06-25,3437.6173245199852
2019-06-26,3489.9376225712117
2019-06-27,3492.4817242607023
2019-06-28,3420.826812550121
2019-07-01,3512.7676207127015
2019-07-02,3493.3619483065727
2019-07-03,3518.4069847547553
2019-07-05,3387.747049966262
2019-07-08,3430.200662881224
2019-07-09,3372.70018832898
2019-07-10,3381.7695578979306
2019-07-11,3247.0132312678243
2019-07-12,3263.9742604797534
2019-07-15,3213.278804363608
2019-07-16,3256.6046028645706
2019-07-17,3287.696197740289
2019-07-18,3275.08904254857
2019-07-19,3155.020935024587
2019-07-22,3238.9533002052185
2019-07-23,3228.7210702016214
2019-07-24,3316.5599319888415
2019-07-25,3309.095488580839
2019-07-26,3326.6208518349376
2019-07-29,3317.176962477782
2019-07-30,3336.1445654391514
2019-07-31,3354.7736793874606
2019-08-01,3412.923653685039
2019-08-02,3476.9208257909163
2019-08-05,3567.576087808918
2019-08-06,3843.641044376226
2019-08-07,3801.5578658992754
2019-08-08,3841.802143592868
2019-08-09,3693.798538675047
2019-08-12,3745.023759614341
2019-08-13,3888.1309839390115
2019-08-14,3791.3993175990327
2019-08-15,4061.1922185677827
2019-08-16,3895.9037118505016
2019-08-19,3949.969299661954
2019-08-20,4159.8277925447355
2019-08-21,4111.832481035508
2019-08-22,4035.499355814006
2019-08-23,4150.151154219772
2019-08-26,4352.35427989579
2019-08-27,4430.867656159089
2019-08-28,4350.088435760423
2019-08-29,4498.405934442725
2019-08-30,4495.579555375232
2019-09-03,4535.476172766179
2019-09-04,4482.310364411685
2019-09-05,4270.849109912606
2019-09-06,4315.001870826716
2019-09-09,4179.914809696073
2019-09-10,4282.265829823983
2019-09-11,4238.3068772895485
2019-09-12,4193.19840681053
2019-09-13,4169.159623354142
2019-09-16,4266.787430586032
2019-09-17,4249.818685362371
2019-09-18,4237.093349386841
2019-09-19,4330.499224896278
2019-09-20,4526.480838138629
2019-09-23,4465.05909223231
2019-09-24,4501.631193439661
2019-09-25,4497.638243546358
2019-09-26,4447.409364589444
2019-09-27,4513.704521757742
2019-09-30,4479.660174378103
2019-10-01,4461.9252305534865
2019-10-02,4435.014630780972
2019-10-03,4341.520946428944
2019-10-04,4224.977163638767
2019-10-07,4134.379906973878
2019-10-08,4274.893696619555
2019-10-09,4243.468913454421
2019-10-10,4303.32733500711
2019-10-11,4321.570490613841
2019-10-14,4324.8732773670845
2019-10-15,4382.622529062141
2019-10-16,4556.336629215372
2019-10-17,4465.057466636782
2019-10-18,4506.5741558155105
2019-10-21,4347.560755063902
2019-10-22,4392.062197135691
2019-10-23,4249.514406804288
2019-10-24,4114.190764517208
2019-10-25,4136.506221248866
2019-10-28,4025.2230216440958
2019-10-29,3975.544397278326
2019-10-30,3994.1690443609577
2019-10-31,3949.1222636123307
2019-11-01,4055.6853833118753
2019-11-04,3983.8729563530824
2019-11-05,4044.1414044852568
2019-11-06,3982.9498160947633
2019-11-07,4257.433957983339
2019-11-08,4315.44950601296
2019-11-11,4420.846973126349
2019-11-12,4479.562040117981
2019-11-13,4528.818070031197
2019-11-14,4528.486193883028
2019-11-15,4626.597444503777
2019-11-18,4622.3954226671085
2019-11-19,4677.412288237798
2019-11-20,4586.1271236881685
2019-11-21,4598.032626796564
2019-11-22,4604.718216171411
2019-11-25,4627.846941942288
2019-11-26,4734.62895280196
2019-11-27,4762.188069311855
2019-11-29,4605.780852589343
2019-12-02,4763.057334563977
2019-12-03,4710.117913953094
2019-12-04,4663.1264753812475
2019-12-05,4677.122981507748
2019-12-06,4612.133133759954
2019-12-09,4398.288466821684
2019-12-10,4480.5867536296055
2019-12-11,4501.236387721129
2019-12-12,4443.636256318848
2019-12-13,4331.287034115323
2019-12-16,4335.079805266199
2019-12-17,4272.552478196815
2019-12-18,4306.608889686752
2019-12-19,4271.010287192425
2019-12-20,4293.550748025349
2019-12-23,4330.758302037361
2019-12-24,4340.912420746569
2019-12-26,4350.533079000166
2019-12-27,4258.757833592588
2019-12-30,4154.6398819400765
2019-12-31,4138.022094028849
2020-01-02,4157.261339620689
2020-01-03,4175.089306373014
2020-01-06,4276.197580193823
2020-01-07,4283.067193191499
2020-01-08,4305.353602844917
2020-01-09,4305.771230809336
2020-01-10,4401.095214876012
2020-01-13,4331.7685957704525
2020-01-14,4576.127009777424
2020-01-15,4529.301721564776
2020-01-16,4673.457983615176
2020-01-17,4701.37712247486
2020-01-21,4707.770820104744
2020-01-22,4792.390740364419
2020-01-23,4677.694624709033
2020-01-24,4617.383196066664
2020-01-27,4554.708843132117
2020-01-28,4750.064452894897
2020-01-29,4704.489523860685
2020-01-30,4829.9270300486805
2020-01-31,4855.6718104518695
2020-02-03,4994.92178873617
2020-02-04,4899.763652232428
2020-02-05,4943.90153270501
2020-02-06,4878.02623282493
2020-02-07,5035.564980112509
2020-02-10,5183.670542124597
2020-02-11,5189.270195958858
2020-02-12,5226.528157946413
2020-02-13,5326.659452433518
2020-02-14,5297.7311226019565
2020-02-18,5213.340315723396
2020-02-19,5318.724733727958
2020-02-20,5361.598404379192
2020-02-21,5461.640215407077
2020-02-24,5393.6786381931615
2020-02-25,5344.320750305309
2020-02-26,5350.595513039025
2020-02-27,5506.621020281466
2020-02-28,5663.282645284221
2020-03-02,5541.823932651222
2020-03-03,5634.801553706758
2020-03-04,5869.9267822083575
2020-03-05,6070.489429640591
2020-03-06,6092.0520881782195
2020-03-09,5767.84150147667
2020-03-10,6380.834089660122
2020-03-11,5926.9449736418055
2020-03-12,6345.165677815567
2020-03-13,6448.866318765181
2020-03-16,6335.683629548681
2020-03-17,6991.598916336778
2020-03-18,6726.0418889788425
2020-03-19,6953.080210041539
2020-03-20,6758.2376702361735
2020-03-23,6460.818506095117
2020-03-24,7119.413456869779
2020-03-25,7135.03616811959
2020-03-26,7182.142109799032
2020-03-27,7153.307292274499
2020-03-30,7573.886620458682
2020-03-31,7909.081313250857
2020-04-01,7740.072937800141
2020-04-02,8003.019869685815
2020-04-03,7863.4192672510735
2020-04-06,8490.974270396448
2020-04-07,8193.518805207894
2020-04-08,8106.83385045654
2020-04-09,8159.292751199338
2020-04-13,7957.926012160326
2020-04-14,8435.956006453596
2020-04-15,8182.505440041235
2020-04-16,8535.90506899376
2020-04-17,8549.340015715514
2020-04-20,8429.40726631045
2020-04-21,8673.921109094577
2020-04-22,8748.27104087372
2020-04-23,9463.044647846169
2020-04-24,9772.695306442009
2020-04-27,10024.280428955964
2020-04-28,10494.156316778588
2020-04-29,9823.385672302937
2020-04-30,8995.143164037214
2020-05-01,9613.131300669716
2020-05-04,9552.525475521154
2020-05-05,9974.763712372252
2020-05-06,10120.880444880639
2020-05-07,10913.258007628921
2020-05-08,11686.46820766064
2020-05-11,9652.218717019437
2020-05-12,11549.709337176819
2020-05-13,11894.329899956128
2020-05-14,11863.286892188247
2020-05-15,11419.75076082041
2020-05-18,11898.456901385782
2020-05-19,11101.145498476271
2020-05-20,11433.187923222213
2020-05-21,11049.185311836087
2020-05-22,10289.440946782206
2020-05-26,9768.077630456062
2020-05-27,9261.879693314238
2020-05-28,8904.767831525629
2020-05-29,9623.107533605718
2020-06-01,9330.233653868756
2020-06-02,9591.704908591046
2020-06-03,8763.541882804764
2020-06-04,8060.483929018828
2020-06-05,8407.677141163955
2020-06-08,7663.129491407485
2020-06-09,6986.559812852101
2020-06-10,7315.280532039687
2020-06-11,7454.584287374945
2020-06-12,7541.277315900773
2020-06-15,7953.647734116398
2020-06-16,8496.951368119688
2020-06-17,8910.197848194255
2020-06-18,8827.223846529163
2020-06-19,9572.956079427482
2020-06-22,9211.842238819385
2020-06-23,8925.680072431915
2020-06-24,8334.75162172567
2020-06-25,9324.15954518495
2020-06-26,9302.610632323847
2020-06-29,9892.921070474733
2020-06-30,9558.992544190456
2020-07-01,9909.63872305086
2020-07-02,9205.816951463641
2020-07-06,9246.857748100741
2020-07-07,9409.75187015967
2020-07-08,9559.722846795408
2020-07-09,9352.752914074135
2020-07-10,9359.332027350452
2020-07-13,9251.373560894786
2020-07-14,9727.81827024419
2020-07-15,9595.735571928119
2020-07-16,9605.762447731415
2020-07-17,9438.433322003333
2020-07-20,9789.693485153597
2020-07-21,9522.917966578032
2020-07-22,8718.577179265703
2020-07-23,8453.622576309417
2020-07-24,8928.7423754401
2020-07-27,9045.52110647381
2020-07-28,8575.790078989003
2020-07-29,8678.293304093084
2020-07-30,8780.48609307316
2020-07-31,8721.108237852051
2020-08-03,9069.46979636678
2020-08-04,9583.726221149425
2020-08-05,9447.121544016118
2020-08-06,9471.948368878657
2020-08-07,9666.755205173587
2020-08-10,10259.14488631825
2020-08-11,10411.263737183815
2020-08-12,9853.468270716028
2020-08-13,10128.846138046332
2020-08-14,9736.034440186966
2020-08-17,10091.426956550089
2020-08-18,10604.301700205686
2020-08-19,10329.109538783363
2020-08-20,10889.668692947933
2020-08-21,10885.44592151749
2020-08-24,11309.97213585334
2020-08-25,11273.633507210114
2020-08-26,10661.66644089167
2020-08-27,11234.67162952894
2020-08-28,11013.885503776593
2020-08-31,9973.166159673128
2020-09-01,10601.201478957379
2020-09-02,10080.078798752875
2020-09-03,9694.652122627951
2020-09-04,9405.620997478605
2020-09-08,9397.926673854356
2020-09-09,9809.818047103754
2020-09-10,9481.558687360803
2020-09-11,9565.261249839132
2020-09-14,9531.915409719253
2020-09-15,9301.869503341873
2020-09-16,9333.687278211773
2020-09-17,9122.109709482133
2020-09-18,9108.830579138657
2020-09-21,9845.004926108437
2020-09-22,10005.056903401792
2020-09-23,10221.570896149118
2020-09-24,10930.385601401464
2020-09-25,10426.357540555904
2020-09-28,10798.31999529039
2020-09-29,11395.505425378728
2020-09-30,11262.702304957593
2020-10-01,11168.840137292556
2020-10-02,11370.785180684865
2020-10-05,11699.160515352387
2020-10-06,11018.566440144901
2020-10-07,11179.668034530463
2020-10-08,11310.27166834336
2020-10-09,11258.827788278128
2020-10-12,10899.02095634989
2020-10-13,10854.635878061068
2020-10-14,11057.352677060673
2020-10-15,11181.007235107318
2020-10-16,11292.322082948896
2020-10-19,11455.641945031273
2020-10-20,11258.546612270056
2020-10-21,11248.77982039481
2020-10-22,11290.447519160682
2020-10-23,11204.289206263302
2020-10-26,11254.30652937638
2020-10-27,11298.797158518722
2020-10-28,11705.304053463926
2020-10-29,11985.727275745377
2020-10-30,12219.054255259802
2020-11-02,12018.136471480371
2020-11-03,12119.586260564041
2020-11-04,12321.401137898281
2020-11-05,11781.819948742537
2020-11-06,10893.469047622511
2020-11-09,10046.083384888776
2020-11-10,10156.019176416423
2020-11-11,10318.529561502664
2020-11-12,10113.590380692813
2020-11-13,10529.449529437457
2020-11-16,10590.356625091092
2020-11-17,10350.742143097714
2020-11-18,9837.575547055267
2020-11-19,10063.846748685171
2020-11-20,9727.07272738776
2020-11-23,10152.939866196723
2020-11-24,10542.798282620748
2020-11-25,10147.702683367183
2020-11-27,9953.937279984662
2020-11-30,9983.88281486287
2020-12-01,9945.604087309921
2020-12-02,9281.649101304896
2020-12-03,9348.179069346206
2020-12-04,9038.947229272464
2020-12-07,9052.687442736833
2020-12-08,8753.24256587282
2020-12-09,8850.64425486316
2020-12-10,9129.32944517925
2020-12-11,8371.304255305673
2020-12-14,8574.822501227758
2020-12-15,8877.02242981115
2020-12-16,8663.594301724659
2020-12-17,8698.650969890516
2020-12-18,8571.255537278234
2020-12-21,8763.932149712453
2020-12-22,8870.086063639477
2020-12-23,9108.489150288191
2020-12-24,9442.329042751753
2020-12-28,9454.265188618387
2020-12-29,9609.510916691128
2020-12-30,9425.434140152176
2020-12-31,9336.828689777542
2021-01-04,9323.290643105267
2021-01-05,9894.905871049874
2021-01-06,9814.200033606428
2021-01-07,10004.214506040109
2021-01-08,10571.527841165815
2021-01-11,10534.424328689618
2021-01-12,10995.443474979895
2021-01-13,10055.771306773835
2021-01-14,9918.613037445726
2021-01-15,9343.242400044235
2021-01-19,9915.936694053798
2021-01-20,10286.599799449936
2021-01-21,9904.256168429909
2021-01-22,10219.42309341857
2021-01-25,10901.240825046847
2021-01-26,10885.008123200729
2021-01-27,10201.83783402101
2021-01-28,10573.208429190032
2021-01-29,10694.413064486893
2021-02-01,10864.298930686642
2021-02-02,10710.27072386073
2021-02-03,10346.666187403598
2021-02-04,10281.900946671753
2021-02-05,10728.477020613891
2021-02-08,10427.68230364413
2021-02-09,10380.196844236836
2021-02-10,10449.968121664064
2021-02-11,10502.644010176104
2021-02-12,10405.555411315261
2021-02-16,10404.06899516422
2021-02-17,10408.651698168933
2021-02-18,10630.788779212256
2021-02-19,10726.61749309668
2021-02-22,10429.070268089083
2021-02-23,10943.659795716252
2021-02-24,10812.374185812325
2021-02-25,10494.908425031908
2021-02-26,11206.969009442882
2021-03-01,11766.097133548812
2021-03-02,12022.010018261575
2021-03-03,12203.887721519914
2021-03-04,11790.995906117761
2021-03-05,12150.2555173291
2021-03-08,12197.726750280804
2021-03-09,13446.118661939134
2021-03-10,12991.006574249956
2021-03-11,12179.501135605033
2021-03-12,11290.927737794731
2021-03-15,11051.31489602797
2021-03-16,11759.84794867405
2021-03-17,11832.290562079372
2021-03-18,11491.261910195182
2021-03-19,11384.91162846984
2021-03-22,11028.939767828435
2021-03-23,11112.559049678362
2021-03-24,11209.509770769298
2021-03-25,11845.229056862514
2021-03-26,12064.373720086289
2021-03-29,12750.444488413144
2021-03-30,12908.981853219751
2021-03-31,12909.636773204107
2021-04-01,12016.280856245632
2021-04-05,12536.86249073055
2021-04-06,12245.073732597224
2021-04-07,11795.666945078494
2021-04-08,11919.744147150028
2021-04-09,11624.173126847078
2021-04-12,12331.844911899007
2021-04-13,12688.393832813756
2021-04-14,12577.330094534847
2021-04-15,12212.32312964447
2021-04-16,11943.706532817087
2021-04-19,11739.486967602754
2021-04-20,11466.212335107319
2021-04-21,11645.662977829603
2021-04-22,11624.322043396489
2021-04-23,10889.323719260574
2021-04-26,11089.575594377373
2021-04-27,10822.127324523228
2021-04-28,10937.454560666427
2021-04-29,10302.66716574724
2021-04-30,10269.066658084146
2021-05-03,10881.28388566635
2021-05-04,10865.445573149647
2021-05-05,10913.692819356338
2021-05-06,10378.199896417484
2021-05-07,9930.737461148072
2021-05-10,9695.728864753139
2021-05-11,9612.088594955605
2021-05-12,9560.214265050874
2021-05-13,10053.041125721567
2021-05-14,10111.691784973515
2021-05-17,9876.777780497514
2021-05-18,9864.177725244841
2021-05-19,9771.017786593748
2021-05-20,10086.730807110584
2021-05-21,9950.134914120697
2021-05-24,10424.051767430608
2021-05-25,10174.704696951718
2021-05-26,10248.405939202585
2021-05-27,10127.70298635681
2021-05-28,9716.313947567098
2021-06-01,9625.437052875539
2021-06-02,9271.530685919859
2021-06-03,8852.960056690263
2021-06-04,8881.72484564816
2021-06-07,8719.363876263382
2021-06-08,8728.468992602311
2021-06-09,8682.069946993674
2021-06-10,8836.54733240216
2021-06-11,8802.950337499376
2021-06-14,9125.213897208507
2021-06-15,8815.325467151439
2021-06-16,8726.197493622316
2021-06-17,8786.835172483274
2021-06-18,8540.58359859314
2021-06-21,9019.506270130567
2021-06-22,8592.330606246036
2021-06-23,8299.05857768267
2021-06-24,8365.522668293639
2021-06-25,8111.260255501544
2021-06-28,8123.713699707021
2021-06-29,8180.630587550421
2021-06-30,8333.50566364345
2021-07-01,8421.322552416053
2021-07-02,8827.17548004877
2021-07-06,9051.574809582758
2021-07-07,9637.075436740603
2021-07-08,9817.000461392452
2021-07-09,9985.678624988825
2021-07-12,9981.704023612487
2021-07-13,9476.199378937612
2021-07-14,9434.734470187885
2021-07-15,8930.513828694606
2021-07-16,9131.603430958448
2021-07-19,9098.931588973359
2021-07-20,9891.031336419956
2021-07-21,9740.204239549748
2021-07-22,9564.29239720541
2021-07-23,9651.14710543481
2021-07-26,9627.427058531444
2021-07-27,9489.961177965197
2021-07-28,9462.895150503862
2021-07-29,9187.649262874462
2021-07-30,8991.232280416934
2021-08-02,9665.753441121524
2021-08-03,9488.012274410346
2021-08-04,9593.063932098892
2021-08-05,9457.173940301487
2021-08-06,9874.901833736685
2021-08-09,9778.104022498785
2021-08-10,9754.55698766597
2021-08-11,9528.57140491709
2021-08-12,9710.950601848566
2021-08-13,9923.572049609722
2021-08-16,9900.34407107728
2021-08-17,9946.769989430715
2021-08-18,10121.11886207341
2021-08-19,10611.111708561053
2021-08-20,10848.708955652604
2021-08-23,10671.984948181545
2021-08-24,10691.975086008106
2021-08-25,9922.38165241164
2021-08-26,9720.67213726981
2021-08-27,9976.87963309647
2021-08-30,9713.459451900722
2021-08-31,9604.609875962255
2021-09-01,9427.066952564839
2021-09-02,9634.317409921621
2021-09-03,9619.812048419482
2021-09-07,9525.400682105432
2021-09-08,9537.914465662738
2021-09-09,10407.815586218201
2021-09-10,9682.067533586993
2021-09-13,9992.064439130243
2021-09-14,9795.753718650547
2021-09-15,9956.029506960302
2021-09-16,9854.926181978952
2021-09-17,10042.448673011313
2021-09-20,10196.136838059505
2021-09-21,10408.861317564812
2021-09-22,10111.953472475827
2021-09-23,10225.23267004253
2021-09-24,10292.608435762952
2021-09-27,10488.827403491941
2021-09-28,10757.615651032549
2021-09-29,11001.970980044309
2021-09-30,10908.82029782583
2021-10-01,11101.829250617566
2021-10-04,10618.448464943498
2021-10-05,11127.622119559463
2021-10-06,11258.228929607785
2021-10-07,11360.99613586822
2021-10-08,11483.070761031458
2021-10-11,11384.575850002697
2021-10-12,11587.404330993722
2021-10-13,11589.85813972171
2021-10-14,11535.532865166135
2021-10-15,11513.849168306175
2021-10-18,11174.868902708957
2021-10-19,11510.847750830639
2021-10-20,11972.012579391945
2021-10-21,12025.448450977941
2021-10-22,12396.300550427275
2021-10-25,12361.169713608915
2021-10-26,11751.955797646806
2021-10-27,11808.584174931957
2021-10-28,11649.291842928016
2021-10-29,12324.459245224249
2021-11-01,12238.097122261308
2021-11-02,12565.441807190697
2021-11-03,12588.067114202571
2021-11-04,11798.446447571821
2021-11-05,12161.38716905683
2021-11-08,11756.158482181596
2021-11-09,11778.319190634342
2021-11-10,11311.30887045662
2021-11-11,11358.702230836596
2021-11-12,10801.503126215659
2021-11-15,11150.39271315799
2021-11-16,11147.563965849535
2021-11-17,11419.413255279469
2021-11-18,11575.852635322686
2021-11-19,11741.220285524332
2021-11-22,12048.528579526639
2021-11-23,11865.298529661772
2021-11-24,11765.961197754496
2021-11-26,11647.913712489657
2021-11-29,11992.000229655812
2021-11-30,11896.501238944309
2021-12-01,12027.191570623967
2021-12-02,12578.88056920158
2021-12-03,12261.707166292794
2021-12-06,12360.31143822436
2021-12-07,12677.872774996576
2021-12-08,12172.348243184973
2021-12-09,11605.524003182543
2021-12-10,11883.359804392729
2021-12-13,12125.340515022785
2021-12-14,12570.134551367462
2021-12-15,12624.099304366871
2021-12-16,12606.768632811603
2021-12-17,12648.398353062194
2021-12-20,12664.170152711582
2021-12-21,13058.131483076528
2021-12-22,13111.260261326279
2021-12-23,12533.881409929634
2021-12-27,12667.73133955536
2021-12-28,12349.714612751202
2021-12-29,12352.258612085077
2021-12-30,12848.19059071714
2021-12-31,11970.515328456884
2022-01-03,11959.219469734428
2022-01-04,12662.545963234192
2022-01-05,12531.607204627931
2022-01-06,12729.046942374516
2022-01-07,12542.043032306403
2022-01-10,12222.52357747605
