Date,SHY
2016-07-13,8334.270457709688
2016-07-14,8011.330413790535
2016-07-15,7878.7217412086575
2016-07-18,8160.685512308865
2016-07-19,7893.988966070584
2016-07-20,7875.724019291482
2016-07-21,7927.96826385305
2016-07-22,8081.278878879059
2016-07-25,7907.905417967257
2016-07-26,8210.790784265588
2016-07-27,8096.081366395815
2016-07-28,7982.835987207991
2016-07-29,8224.22628065891
2016-08-01,7869.49476083236
2016-08-02,7985.650843731039
2016-08-03,7931.830032095557
2016-08-04,7761.258726607985
2016-08-05,7303.174768623211
2016-08-08,7063.463742532678
2016-08-09,7138.540846174574
2016-08-10,6912.994431253589
2016-08-11,6747.904014052203
2016-08-12,6877.12619816298
2016-08-15,7337.949852345277
2016-08-16,7283.080834549953
2016-08-17,7434.260221582044
2016-08-18,7473.024693146915
2016-08-19,7779.260346019982
2016-08-22,7464.085921117339
2016-08-23,7411.063527417934
2016-08-24,7756.222121402128
2016-08-25,7637.201754325598
2016-08-26,7677.468820269102
2016-08-29,8028.454710368569
2016-08-30,7676.2302845688555
2016-08-31,7763.2136395806365
2016-09-01,7663.723879044684
2016-09-02,7925.477586598012
2016-09-06,8068.487359825269
2016-09-07,7390.594940022776
2016-09-08,7333.752976690596
2016-09-09,7556.121024261085
2016-09-12,8107.299264948407
2016-09-13,7861.48731284114
2016-09-14,8537.82414549668
2016-09-15,8852.121168255537
2016-09-16,8394.379007189475
2016-09-19,8048.862794755673
2016-09-20,8103.303095558433
2016-09-21,7956.583780685433
2016-09-22,7509.9553412446185
2016-09-23,7583.915626991652
2016-09-26,7838.617655539579
2016-09-27,7814.428397340966
2016-09-28,7736.6398802248395
2016-09-29,7598.59952391621
2016-09-30,7991.671738624649
2016-10-03,7995.535742061246
2016-10-04,7499.672654403053
2016-10-05,7932.4508843604335
2016-10-06,7587.248952704532
2016-10-07,7672.3265880189365
2016-10-10,7593.901788959535
2016-10-11,7437.596097947845
2016-10-12,7374.631301842016
2016-10-13,7421.665220840325
2016-10-14,7205.2995188677805
2016-10-17,7438.108550940535
2016-10-18,7461.206612552624
2016-10-19,7253.832003233658
2016-10-20,7109.260155754179
2016-10-21,6871.457920720525
2016-10-24,6955.213494845565
2016-10-25,6742.129784228403
2016-10-26,6618.908965772312
2016-10-27,6865.593159197262
2016-10-28,7100.402902376392
2016-10-31,7450.965586653354
2016-11-01,7405.562708995444
2016-11-02,7757.864530198096
2016-11-03,7928.022715719239
2016-11-04,7987.547183864094
2016-11-07,7731.94847864206
2016-11-08,7427.974520534428
2016-11-09,7118.925505330401
2016-11-10,7717.702266389686
2016-11-11,9391.421250629228
2016-11-14,9315.306545470261
2016-11-15,9884.112072205804
2016-11-16,9899.036511343005
2016-11-17,10001.805164619878
2016-11-18,9785.533117557483
2016-11-21,9225.502903187258
2016-11-22,9279.073822446444
2016-11-23,9015.691987771435
2016-11-25,9308.681170279413
2016-11-28,9651.608510008853
2016-11-29,9497.937349813441
2016-11-30,10024.746891526549
2016-12-01,9480.0460704196
2016-12-02,11488.777782531266
2016-12-05,10275.690874999756
2016-12-06,9641.472044303846
2016-12-07,9491.27866768833
2016-12-08,9217.872065908163
2016-12-09,9130.950080197574
2016-12-12,9163.475988248596
2016-12-13,8739.07537494373
2016-12-14,8690.154425432587
2016-12-15,9054.38118417507
2016-12-16,9023.241247621198
2016-12-19,9295.458787900428
2016-12-20,9009.298081109473
2016-12-21,8898.368444700625
2016-12-22,8610.101181952808
2016-12-23,8212.236035742988
2016-12-27,8042.759837684411
2016-12-28,8043.652691076668
2016-12-29,8182.068351386617
2016-12-30,7887.898290198666
2017-01-03,8193.153756645248
2017-01-04,7992.375235555057
2017-01-05,7524.675597416763
2017-01-06,7366.159601236516
2017-01-09,7600.816245757225
2017-01-10,7349.388987254084
2017-01-11,7343.667913151492
2017-01-12,7362.849234667865
2017-01-13,7272.262394999128
2017-01-17,7780.4862555434265
2017-01-18,7482.7113386765695
2017-01-19,7666.337977070731
2017-01-20,7346.481711050727
2017-01-23,6881.004765329603
2017-01-24,7048.3441449042175
2017-01-25,7109.285585365019
2017-01-26,7108.334131288164
2017-01-27,7180.1799843724875
2017-01-30,6597.4605045796125
2017-01-31,6735.026832244956
2017-02-01,6947.198469461287
2017-02-02,6756.682906697641
2017-02-03,6706.904209871124
2017-02-06,6688.283238172934
2017-02-07,6637.109125843424
2017-02-08,6669.033022646955
2017-02-09,6656.677661257589
2017-02-10,6766.796326483893
2017-02-13,6579.4611478041015
2017-02-14,6600.219764495478
2017-02-15,6356.026707315125
2017-02-16,6154.354791793934
2017-02-17,6415.768144602329
2017-02-21,6399.914089526923
2017-02-22,6471.4233348045955
2017-02-23,6213.999099214327
2017-02-24,6200.714990427506
2017-02-27,6478.05094192661
2017-02-28,6565.003579006774
2017-03-01,6582.717615827502
2017-03-02,6409.727206505687
2017-03-03,6980.682285004139
2017-03-06,6681.006249227578
2017-03-07,6827.131769082069
2017-03-08,6638.082400356411
2017-03-09,7014.882908946998
2017-03-10,7307.775247205415
2017-03-13,6911.487840990888
2017-03-14,6953.799941626884
2017-03-15,7067.44434729785
2017-03-16,6509.729425440805
2017-03-17,6677.388890147515
2017-03-20,6405.557878119817
2017-03-21,6280.010709762759
2017-03-22,6411.772127293029
2017-03-23,6395.170229716164
2017-03-24,6848.746990351119
2017-03-27,6606.512302424185
2017-03-28,6736.028476241463
2017-03-29,6854.611145772954
2017-03-30,6711.724810813671
2017-03-31,6935.402471508072
2017-04-03,6716.135892582493
2017-04-04,6638.369190265529
2017-04-05,6491.189024547566
2017-04-06,6696.431437801389
2017-04-07,6877.492021326741
2017-04-10,6908.836030661471
2017-04-11,6802.6048401159105
2017-04-12,6851.011690487567
2017-04-13,6738.742050956415
2017-04-17,6913.938555895317
2017-04-18,6802.429864383545
2017-04-19,6594.782182026135
2017-04-20,6956.137994047446
2017-04-21,6948.820572066984
2017-04-24,6938.793325470201
2017-04-25,6759.3970879253
2017-04-26,6938.21790099577
2017-04-27,7153.926215370217
2017-04-28,7248.016439638325
2017-05-01,7197.612516399949
2017-05-02,7191.100664181493
2017-05-03,6963.218721288516
2017-05-04,7068.19813840961
2017-05-05,7276.851720112083
2017-05-08,7207.8572047107045
2017-05-09,7375.534263241065
2017-05-10,7289.056018982703
2017-05-11,7098.757530444409
2017-05-12,6870.4093301541825
2017-05-15,7214.683558584995
2017-05-16,6603.916197049587
2017-05-17,6506.083700392319
2017-05-18,6824.736612022326
2017-05-19,9122.82695552211
2017-05-22,7929.9030324275545
2017-05-23,8045.682705248637
2017-05-24,8082.044345129585
2017-05-25,8137.573557256202
2017-05-26,8129.651373613082
2017-05-30,7954.161044487143
2017-05-31,7962.921487678393
2017-06-01,7661.585000975125
2017-06-02,7896.834050846159
2017-06-05,7892.237272108439
2017-06-06,8360.844624278292
2017-06-07,8155.862270245119
2017-06-08,8067.664876692295
2017-06-09,7989.041296321337
2017-06-12,7215.024292829661
2017-06-13,8562.704405654058
2017-06-14,8543.021824820402
2017-06-15,8117.254077505125
2017-06-16,8131.030800176186
2017-06-19,8276.188836476558
2017-06-20,8201.916728736313
2017-06-21,8655.990762099458
2017-06-22,8739.569749620523
2017-06-23,8811.043174657088
2017-06-26,8830.054746153117
2017-06-27,8341.738564500427
2017-06-28,8521.326243993266
2017-06-29,8186.90054543317
2017-06-30,8421.035493666583
2017-07-03,7211.345452092165
2017-07-05,8484.210994367146
2017-07-06,8260.777874280193
2017-07-07,8363.818540979551
2017-07-10,7218.186586675701
2017-07-12,7934.617495600559
2017-07-13,7488.901979597597
2017-07-14,7522.401934081756
2017-07-17,7225.0214978027125
2017-07-18,7258.624282964927
2017-07-19,7001.981599779523
2017-07-20,6957.669299717662
2017-07-21,6705.375040597594
2017-07-24,7227.588673618685
2017-07-25,6925.256801437575
2017-07-26,7169.480758789416
2017-07-27,6867.922274088542
2017-07-28,7005.23544199339
2017-07-31,7230.150403910199
2017-08-01,6771.731577049566
2017-08-02,6742.5838232938795
2017-08-03,6653.859404566728
2017-08-04,6645.518088515666
2017-08-07,6801.308588872759
2017-08-08,6757.078827149373
2017-08-09,6770.996799843343
2017-08-10,7005.140571082596
2017-08-11,7205.762904504671
2017-08-14,7237.0817786133275
2017-08-15,7320.5558296369445
2017-08-16,7146.3516211240685
2017-08-17,7002.936269777022
2017-08-18,7198.788172086123
2017-08-21,7240.507013497486
2017-08-22,7106.6156585467315
2017-08-23,7090.870310134529
2017-08-24,6896.001416773634
2017-08-25,6961.949801647934
2017-08-28,7068.048450896035
2017-08-29,7135.184245855416
2017-08-30,7122.452190611415
2017-08-31,7073.954399376005
2017-09-01,6958.511116790021
2017-09-05,6906.825524726003
2017-09-06,6700.68160464757
2017-09-07,6551.89103987048
2017-09-08,6547.807351086329
2017-09-11,7244.957562843904
2017-09-12,6556.278195943847
2017-09-13,6744.538193884651
2017-09-14,6829.55565535987
2017-09-15,6711.758769382471
2017-09-18,6635.795177006291
2017-09-19,6854.337368827551
2017-09-20,6830.322904424391
2017-09-21,6809.543488009196
2017-09-22,6845.160093736638
2017-09-25,6753.575409790463
2017-09-26,7049.012781642779
2017-09-27,7107.293815582027
2017-09-28,7363.122353942657
2017-09-29,7260.4236904922445
2017-10-02,7107.267414306855
2017-10-03,7009.223304310314
2017-10-04,6915.33049764068
2017-10-05,6834.055332206304
2017-10-06,7000.6246980859105
2017-10-09,7028.2016503275845
2017-10-10,7312.969346358808
2017-10-11,7229.849009481013
2017-10-12,7155.567779861078
2017-10-13,7153.490891231882
2017-10-16,6943.2386144418515
2017-10-17,7159.290319272745
2017-10-18,7029.376992270969
2017-10-19,7159.181048214435
2017-10-20,7108.104440249947
2017-10-23,7344.57413829997
2017-10-24,7751.4987643666755
2017-10-25,7828.551437121091
2017-10-26,7719.039529205874
2017-10-27,8267.064963543797
2017-10-30,7762.700114541999
2017-10-31,8274.1458130942
2017-11-01,8096.220613849064
2017-11-02,8064.507477136427
2017-11-03,8043.937505683419
2017-11-06,8328.419022782922
2017-11-07,7881.542122316733
2017-11-08,8098.283173882596
2017-11-09,7912.714954592474
2017-11-10,7884.618247899871
2017-11-13,8156.023434439915
2017-11-14,8152.985713991702
2017-11-15,8514.276110563129
2017-11-17,8093.614990545344
2017-11-20,7932.585261930272
2017-11-21,7925.8274899778235
2017-11-22,7964.657820297458
2017-11-24,7608.892433209048
2017-11-27,7728.677256902961
2017-11-28,7667.616523089156
2017-11-29,7508.3086986842945
2017-11-30,7837.505862026888
2017-12-01,8097.529395950962
2017-12-04,7957.0081200462055
2017-12-05,7812.449819963739
2017-12-06,7794.0283319653945
2017-12-07,7737.3740414168105
2017-12-08,8256.137991828182
2017-12-11,8258.230820145835
2017-12-12,8415.064184796338
2017-12-13,8422.052265275033
2017-12-14,8475.254447720716
2017-12-15,8801.626766172065
2017-12-18,8302.490622335185
2017-12-19,8283.421388094152
2017-12-20,8264.282772112047
2017-12-21,8344.398874600487
2017-12-22,8446.155607534947
2017-12-26,8742.175209635978
2017-12-27,8478.856376889227
2017-12-28,8516.819773494433
2017-12-29,8496.25153715055
2018-01-02,8492.186682885464
2018-01-03,7959.402790077363
2018-01-04,7740.00772672535
2018-01-05,7717.066488761308
2018-01-08,7655.194093498737
2018-01-09,7770.767607349285
2018-01-10,7848.702099259908
2018-01-11,7650.553675712703
2018-01-12,7534.594228751731
2018-01-16,7524.321532337222
2018-01-17,7610.972570462986
2018-01-18,7604.430834415516
2018-01-19,7446.956744452224
2018-01-22,7347.255837954458
2018-01-23,7407.033224026261
2018-01-24,7732.612464470098
2018-01-25,6902.313559842868
2018-01-26,6913.993015380837
2018-01-29,6947.602350854293
2018-01-30,6971.393505767303
2018-01-31,7203.251124964867
2018-02-01,7247.540510897743
2018-02-02,7059.108748524605
2018-02-05,7545.499822479669
2018-02-06,7977.975658476082
2018-02-07,7704.817853009077
2018-02-08,8059.616117266926
2018-02-09,8212.40480053252
2018-02-12,8270.628957033397
2018-02-13,8302.843752535879
2018-02-14,8292.933934436001
2018-02-15,7532.244329818461
2018-02-16,7630.0805737004675
2018-02-20,7692.738208677901
2018-02-21,7897.447550123772
2018-02-22,8028.30688384144
2018-02-23,7846.0456339750845
2018-02-26,7736.467451008949
2018-02-27,7591.43535134557
2018-02-28,7841.296668482864
2018-03-01,7816.494902076026
2018-03-02,7862.954694807529
2018-03-05,7859.083774200418
2018-03-06,7774.352450973691
2018-03-07,7462.520610878757
2018-03-08,7794.468385449806
2018-03-09,8016.071844342615
2018-03-12,7922.153156658377
2018-03-13,7965.013652519859
2018-03-14,7948.4371052474
2018-03-15,7947.440129137343
2018-03-16,8176.272394726325
2018-03-19,8156.362677207033
2018-03-20,8193.272731586314
2018-03-21,8447.610598589907
2018-03-22,8089.792618314394
2018-03-23,8509.006179065229
2018-03-26,8509.039278480803
2018-03-27,8472.078939016727
2018-03-28,8602.835533099154
2018-03-29,8568.686820047817
2018-04-02,8393.861481727952
2018-04-03,8465.29674155363
2018-04-04,8771.191119295136
2018-04-05,8650.983412702672
2018-04-06,8803.823288685047
2018-04-09,9078.867349260438
2018-04-10,9665.079173300697
2018-04-11,9511.184537058296
2018-04-12,9129.556975682859
2018-04-13,9544.550463555717
2018-04-16,9693.115616397408
2018-04-17,9600.602892790263
2018-04-18,9477.380403000636
2018-04-19,9161.938526944463
2018-04-20,9219.535389792456
2018-04-23,9561.030890680988
2018-04-24,9963.90570707021
2018-04-25,10226.423115626247
2018-04-26,10340.119294653116
2018-04-27,10263.205705050328
2018-04-30,10070.648540823022
2018-05-01,10633.160858815792
2018-05-02,10640.642684034712
2018-05-03,11186.692866173722
2018-05-04,10895.624170240333
2018-05-07,10882.038649201017
2018-05-08,11178.964615739662
2018-05-09,11334.373929513022
2018-05-10,11700.210931159301
2018-05-11,11177.364433265779
2018-05-14,11865.32235034465
2018-05-15,12106.296303395393
2018-05-16,12472.744936262012
2018-05-17,12830.973427493076
2018-05-18,13128.883253630846
2018-05-21,13755.172252856555
2018-05-22,12855.328492155952
2018-05-23,12455.319140169442
2018-05-24,12186.21433251608
2018-05-25,12502.032334969528
2018-05-29,13764.261096668159
2018-05-30,13599.663725811326
2018-05-31,13563.966896486
2018-06-01,13552.091106562075
2018-06-04,14126.230347270668
2018-06-05,13879.449824637899
2018-06-06,14782.208324226407
2018-06-07,15414.155580558809
2018-06-08,16350.208978560551
2018-06-11,13301.570523722216
2018-06-12,13351.242760757246
2018-06-13,13434.279209478256
2018-06-14,13494.200209606877
2018-06-15,14781.088404289938
2018-06-18,13648.300858499126
2018-06-19,13911.34916130138
2018-06-20,13886.864018230752
2018-06-21,14256.338938090348
2018-06-22,14197.617489869694
2018-06-25,14525.329394447077
2018-06-26,14354.225598657029
2018-06-27,14680.464230637595
2018-06-28,15700.76283238629
2018-06-29,15687.236748176127
2018-07-02,15948.721568798373
2018-07-03,16572.517171441494
2018-07-05,16543.436488097195
2018-07-06,16893.647244019117
2018-07-09,15787.75750375701
2018-07-10,15874.243738729738
2018-07-11,14977.729540503487
2018-07-12,15956.9528885409
2018-07-13,16036.69210560441
2018-07-16,15521.805253987506
2018-07-17,15626.655671834216
2018-07-18,15301.53078223248
2018-07-19,15522.310689330196
2018-07-20,15191.094982435829
2018-07-23,14287.2158168566
2018-07-24,14434.999643113188
2018-07-25,13913.182293090653
2018-07-26,13047.24546604843
2018-07-27,13888.131588307888
2018-07-30,13402.073600384567
2018-07-31,13649.337221896565
2018-08-01,14019.015339613645
2018-08-02,13937.962348897283
2018-08-03,13960.480990235874
2018-08-06,13289.467113320314
2018-08-07,13752.901974709128
2018-08-08,13991.791979743768
2018-08-09,14295.172366198196
2018-08-10,14762.051968354746
2018-08-13,15807.705142572358
2018-08-14,16081.003027259465
2018-08-15,15798.937370683796
2018-08-16,16395.3583105503
2018-08-17,16456.83901815103
2018-08-20,16566.50265185904
2018-08-21,17535.539821976417
2018-08-22,19045.362468117102
2018-08-23,18825.753639244544
2018-08-24,20274.575347777296
2018-08-27,20080.641058140158
2018-08-28,19582.829656700775
2018-08-29,20686.531974739766
2018-08-30,20138.388097513747
2018-08-31,21002.49798288933
2018-09-04,21123.510150794456
2018-09-05,21101.147609135816
2018-09-06,20894.106278923908
2018-09-07,19195.55907526728
2018-09-10,18943.621760160546
2018-09-11,19707.941797626678
2018-09-12,21033.188576260938
2018-09-13,21202.415428423803
2018-09-14,22131.070380577654
2018-09-17,21439.33297374813
2018-09-18,20628.3738461365
2018-09-19,21153.505141597165
2018-09-20,20594.938866811066
2018-09-21,19528.374423787023
2018-09-24,19034.85073825867
2018-09-25,19825.62851864652
2018-09-26,19487.11499985833
2018-09-27,18680.953551355527
2018-09-28,18343.697700659442
2018-10-01,19094.158313139018
2018-10-02,18425.853448245743
2018-10-03,17046.481460453422
2018-10-04,16375.785889582354
2018-10-05,15933.338582366645
2018-10-08,15312.011465597918
2018-10-09,14402.752938589767
2018-10-10,13477.581969684912
2018-10-11,14072.611579619936
2018-10-12,14477.177254136748
2018-10-15,14483.943289807594
2018-10-16,13761.893406610398
2018-10-17,13610.668964851959
2018-10-18,13079.90352619573
2018-10-19,13562.484543468108
2018-10-22,13422.694701055902
2018-10-23,13021.504753601364
2018-10-24,13185.58190443835
2018-10-25,13742.166173021911
2018-10-26,13368.260085776083
2018-10-29,12482.293104533366
2018-10-30,13524.643007284352
2018-10-31,13212.267389714698
2018-11-01,13597.120525582766
2018-11-02,13207.957960888416
2018-11-05,13285.834957855624
2018-11-06,13639.408426568381
2018-11-07,14158.759000354506
2018-11-08,13717.94912352508
2018-11-09,14153.332689210314
2018-11-12,13719.775850462891
2018-11-13,14274.128397855884
2018-11-14,14822.855849494526
2018-11-15,14535.726662613506
2018-11-16,14546.223497166457
2018-11-19,13953.830532651464
2018-11-20,14128.752057953572
2018-11-21,14148.332587099863
2018-11-23,14872.650475526218
2018-11-26,12941.15710665345
2018-11-27,17131.452747871786
2018-11-28,16014.469029475145
2018-11-29,15620.132767902107
2018-11-30,15655.00326380894
2018-12-03,15874.195835346403
2018-12-04,15488.310472452313
2018-12-06,15937.189119615998
2018-12-07,16126.741850985209
2018-12-10,16597.591247579338
2018-12-11,16767.513105385595
2018-12-12,16525.384335998828
2018-12-13,15734.206332678807
2018-12-14,16350.250261897483
2018-12-17,16787.236145399027
2018-12-18,16492.058100534312
2018-12-19,16722.33723014521
2018-12-20,16470.356912367955
2018-12-21,15533.799710062085
2018-12-24,15619.865351446459
2018-12-26,16592.1879593046
2018-12-27,16915.19777532253
2018-12-28,16106.751635113767
2018-12-31,16157.532682179986
2019-01-02,16254.765455382993
2019-01-03,14772.03926158531
2019-01-04,14260.438558167067
2019-01-07,12877.423093606998
2019-01-08,13925.757312666716
2019-01-09,13611.378321912378
2019-01-10,13143.966218359748
2019-01-11,13555.223069208043
2019-01-14,12862.609348294453
2019-01-15,13408.592288575637
2019-01-16,13681.5912442863
2019-01-17,13945.412533582186
2019-01-18,14152.928219926389
2019-01-22,14202.607605803694
2019-01-23,15139.18461706103
2019-01-24,14376.993142393843
2019-01-25,14481.580648649695
2019-01-28,14480.235684225168
2019-01-29,14334.055585143995
2019-01-30,13735.497938944904
2019-01-31,13206.511170075008
2019-02-01,12646.444395925697
2019-02-04,12849.00283103474
2019-02-05,12985.860975449856
2019-02-06,13010.5111763167
2019-02-07,13398.714540191617
2019-02-08,13699.04489363149
2019-02-11,13897.273471017208
2019-02-12,14296.399472160569
2019-02-13,13581.30794560368
2019-02-14,14274.49855373096
2019-02-15,13799.133995533004
2019-02-19,13953.550264102274
2019-02-20,13807.386133475684
2019-02-21,13832.116008160636
2019-02-22,14484.824831223012
2019-02-25,14174.89079264859
2019-02-26,14243.84805783253
2019-02-27,14190.390221886713
2019-02-28,13889.508719881705
2019-03-01,14183.550854919602
2019-03-04,13795.834287144144
2019-03-05,14595.803435551667
2019-03-06,14610.929477680518
2019-03-07,15614.43036883763
2019-03-08,16156.036916128662
2019-03-11,15238.795774984983
2019-03-12,15630.042777350352
2019-03-13,15217.320285575512
2019-03-14,15248.121567318589
2019-03-15,15693.47554607844
2019-03-18,15245.152046370762
2019-03-19,14878.84852836182
2019-03-20,14864.032112664543
2019-03-21,14653.251093813506
2019-03-22,14940.788128858543
2019-03-25,16855.911219490645
2019-03-26,15967.548821249657
2019-03-27,16338.790454858914
2019-03-28,18331.114522381406
2019-03-29,16713.099258968796
2019-04-01,17124.98497842767
2019-04-02,15876.368059355744
2019-04-03,15931.578479205438
2019-04-04,16201.766757185595
2019-04-05,15993.119077016483
2019-04-08,16291.636663218967
2019-04-09,15863.865351672923
2019-04-10,15873.80190917478
2019-04-11,15472.243187348298
2019-04-12,15983.825382779878
2019-04-15,16395.921243643046
2019-04-16,16227.295767476016
2019-04-17,16800.750420832104
2019-04-18,17378.45364125998
2019-04-22,17341.70258736509
2019-04-23,17342.920041103935
2019-04-24,17076.150185017963
2019-04-25,18353.405649969944
2019-04-26,17702.70134626873
2019-04-29,17279.294230575975
2019-04-30,17558.958793923437
2019-05-01,17061.069549394124
2019-05-02,17094.767497505487
2019-05-03,17934.244802036934
2019-05-06,17415.198572790843
2019-05-07,17989.71877165007
2019-05-08,17996.638548538715
2019-05-09,17250.06992859312
2019-05-10,17592.383617810698
2019-05-13,17870.065489502562
2019-05-14,18432.583567114856
2019-05-15,18162.641828124353
2019-05-16,18609.09596203375
2019-05-17,19490.426755672637
2019-05-20,20486.079177947875
2019-05-21,20426.416949811308
2019-05-23,19335.174713744964
2019-05-24,19364.71083647917
2019-05-28,19446.1542172386
2019-05-29,19094.840362623985
2019-05-30,18174.66836701175
2019-05-31,18334.759227399565
2019-06-03,17360.601867360587
2019-06-04,16649.9762102426
2019-06-05,16140.764495118403
2019-06-06,16567.56337792637
2019-06-07,16568.13076083992
2019-06-10,16520.041298361895
2019-06-11,16650.91701489583
2019-06-12,16165.90828746908
2019-06-13,16365.22933438764
2019-06-14,16061.869475692374
2019-06-17,16840.968301224297
2019-06-18,16713.59331129623
2019-06-19,16280.18212394237
2019-06-20,15884.831134042613
2019-06-21,15915.45824802165
2019-06-24,15641.26905154669
2019-06-25,15728.664478396779
2019-06-26,16039.571320438557
2019-06-27,16009.444024388895
2019-06-28,15565.868475804024
2019-07-01,16109.429611684944
2019-07-02,15953.780161767536
2019-07-03,16029.1513485649
2019-07-05,15291.465759558994
2019-07-08,15580.716416848116
2019-07-09,15251.472542082452
2019-07-10,15276.973144761338
2019-07-11,14501.691771943493
2019-07-12,14573.147796229505
2019-07-15,14262.38363105921
2019-07-16,14554.353280835561
2019-07-17,14778.832115335963
2019-07-18,14711.65355300606
2019-07-19,14014.38667620533
2019-07-22,14450.836392168047
2019-07-23,14353.536142645804
2019-07-24,14864.12009792236
2019-07-25,14838.018142179704
2019-07-26,14901.250006974828
2019-07-29,14874.428756670168
2019-07-30,14980.537808446634
2019-07-31,15125.120306290813
2019-08-01,15529.96964179425
2019-08-02,15955.163063270275
2019-08-05,16778.050587436304
2019-08-06,18381.97622895307
2019-08-07,18119.05546419783
2019-08-08,18272.412755213954
2019-08-09,17361.858562083304
2019-08-12,17784.818092396894
2019-08-13,18565.138900799513
2019-08-14,18191.163730850938
2019-08-15,19901.96218342845
2019-08-16,18742.65347988574
2019-08-19,18996.479766106087
2019-08-20,20346.32714231995
2019-08-21,19901.390604655597
2019-08-22,19353.605115696853
2019-08-23,20247.372017846006
2019-08-26,21421.104695878592
2019-08-27,21959.08595990672
2019-08-28,21363.136333576465
2019-08-29,22298.593443645936
2019-08-30,22315.027356847637
2019-09-03,22683.769545237068
2019-09-04,22286.489412439725
2019-09-05,20740.564481235684
2019-09-06,21003.70466197438
2019-09-09,20082.57424612288
2019-09-10,20690.851312686646
2019-09-11,20411.24297592332
2019-09-12,20101.99750162912
2019-09-13,19964.266087422144
2019-09-16,20509.74663090452
2019-09-17,20395.18866950715
2019-09-18,20317.247968215346
2019-09-19,20951.01918952891
2019-09-20,22211.042909884614
2019-09-23,21836.286595109577
2019-09-24,22139.039148142245
2019-09-25,22114.568920560097
2019-09-26,21816.17856843452
2019-09-27,22298.09065069581
2019-09-30,22050.769563934333
2019-10-01,22026.678391664936
2019-10-02,22045.833698597005
2019-10-03,21457.178366592823
2019-10-04,20604.08613885114
2019-10-07,20017.534961068526
2019-10-08,21045.98483523462
2019-10-09,20744.074521041384
2019-10-10,21074.424934813444
2019-10-11,21056.6031368103
2019-10-14,21061.13207761576
2019-10-15,21369.5027727683
2019-10-16,22541.04961199592
2019-10-17,21900.66481865521
2019-10-18,22173.651723710722
2019-10-21,21116.990474785915
2019-10-22,21406.712678244632
2019-10-23,20457.91736757177
2019-10-24,19564.020394084724
2019-10-25,19672.997166283898
2019-10-28,18966.685471204168
2019-10-29,18705.263557080154
2019-10-30,18865.01813630556
2019-10-31,18700.577303845304
2019-11-01,19254.71051367665
2019-11-04,18736.355314056927
2019-11-05,19128.065081091998
2019-11-06,18783.043812836848
2019-11-07,20516.833490343626
2019-11-08,20867.26510762056
2019-11-11,21571.202304702965
2019-11-12,21949.89587746398
2019-11-13,22313.619998116672
2019-11-14,22349.72635089244
2019-11-15,22897.899435005074
2019-11-18,22919.612040699893
2019-11-19,23392.603404529626
2019-11-20,22860.028118329537
2019-11-21,22921.29816876847
2019-11-22,22846.55330416507
2019-11-25,22921.29816876847
2019-11-26,23604.091925218105
2019-11-27,23733.42940976331
2019-11-29,22774.058194803492
2019-12-02,23831.165574480478
2019-12-03,23555.480357072633
2019-12-04,23138.83928211611
2019-12-05,23174.1614408613
2019-12-06,22695.89245745447
2019-12-09,21303.768343646425
2019-12-10,21756.503595626935
2019-12-11,21848.22265343181
2019-12-12,21390.60476014273
2019-12-13,20668.641321157134
2019-12-16,20627.186838849604
2019-12-17,20153.535803115305
2019-12-18,20321.16694218737
2019-12-19,20115.587575696354
2019-12-20,20297.2979037692
2019-12-23,20514.841136053226
2019-12-24,20559.538589636817
2019-12-26,20586.99468811512
2019-12-27,20036.35633671994
2019-12-30,19410.44473905009
2019-12-31,19281.296147334953
2020-01-02,19301.71796910594
2020-01-03,19454.640954107694
2020-01-06,20105.587596073685
2020-01-07,20173.067932759383
2020-01-08,20278.98188934151
2020-01-09,20213.636480366913
2020-01-10,20808.012821099725
2020-01-13,20369.726109025956
2020-01-14,21921.94226738683
2020-01-15,21627.05415314254
2020-01-16,22539.458925186867
2020-01-17,22751.223948679628
2020-01-21,22863.383759318345
2020-01-22,23361.930031597956
2020-01-23,22719.990382408876
2020-01-24,22463.918556326764
2020-01-27,22281.328225760928
2020-01-28,23285.75558297187
2020-01-29,23027.457853087915
2020-01-30,23819.986001097175
2020-01-31,24152.291324896574
2020-02-03,25078.171266489404
2020-02-04,24224.3958740134
2020-02-05,24364.97347469351
2020-02-06,23913.33823355347
2020-02-07,25012.458362346104
2020-02-10,25963.13857761671
2020-02-11,25964.71895549778
2020-02-12,26110.358104714065
2020-02-13,26773.645193561668
2020-02-14,26596.49519732196
2020-02-18,26113.151825412122
2020-02-19,26806.283240843386
2020-02-20,27039.8793048019
2020-02-21,27771.00158859953
2020-02-24,27753.46103822763
2020-02-25,27701.84953409652
2020-02-26,27726.394928641548
2020-02-27,29369.71167928929
2020-02-28,30433.81150052222
2020-03-02,29258.17071014848
2020-03-03,30205.880406084427
2020-03-04,31326.905277894286
2020-03-05,33391.75562317899
2020-03-06,34100.72010989164
2020-03-09,33800.94169891292
2020-03-10,37729.447767141835
2020-03-11,35172.22009068074
2020-03-12,40662.404387540184
2020-03-13,39921.77608862168
2020-03-16,42111.154844063196
2020-03-17,47317.92914332749
2020-03-18,47663.43035034091
2020-03-19,51442.752577349194
2020-03-20,51186.444705879134
2020-03-23,49313.90283039586
2020-03-24,53110.103477814075
2020-03-25,51390.86209506021
2020-03-26,48899.35266336117
