Date,TLT
2016-08-29,3772.918372309888
2016-08-30,3633.7076404768422
2016-08-31,3670.1185753845966
2016-09-01,3637.5118134172876
2016-09-02,3699.8722607141285
2016-09-06,3775.1511169173755
2016-09-07,3532.145830389375
2016-09-08,3469.549360471239
2016-09-09,3490.6251488918197
2016-09-12,3680.826534008726
2016-09-13,3556.8927062618272
2016-09-14,3787.9878044775373
2016-09-15,3872.8891936926925
2016-09-16,3753.088970343495
2016-09-19,3625.3896006044506
2016-09-20,3657.160708602893
2016-09-21,3635.9175976998613
2016-09-22,3510.0406755627514
2016-09-23,3531.0197253460115
2016-09-26,3641.0024199083437
2016-09-27,3658.89472403195
2016-09-28,3624.0089679492603
2016-09-29,3583.5006908980513
2016-09-30,3690.664188850374
2016-10-03,3680.1793156706567
2016-10-04,3468.758983852835
2016-10-05,3602.562606334707
2016-10-06,3464.9110239527795
2016-10-07,3495.433580802323
2016-10-10,3449.3601162525315
2016-10-11,3388.621676856713
2016-10-12,3370.37772637681
2016-10-13,3398.3190636215186
2016-10-14,3277.748128579724
2016-10-17,3376.1996625098263
2016-10-18,3394.1523125518715
2016-10-19,3325.9013295255745
2016-10-20,3280.671031402527
2016-10-21,3202.2570062141003
2016-10-24,3218.2810757504667
2016-10-25,3152.3365954675314
2016-10-26,3088.8206795180013
2016-10-27,3139.622797220833
2016-10-28,3212.674589525717
2016-10-31,3349.568245974601
2016-11-01,3334.474199117271
2016-11-02,3466.24423242007
2016-11-03,3495.759101205709
2016-11-04,3545.9862070923486
2016-11-07,3432.0282480541327
2016-11-08,3319.4519547839623
2016-11-09,3081.8834451480634
2016-11-10,3226.8140401784312
2016-11-11,3717.559180925496
2016-11-14,3677.069844308165
2016-11-15,3862.1959532806445
2016-11-16,3901.8051168570464
2016-11-17,3874.6306841931137
2016-11-18,3802.2995461411383
2016-11-21,3647.2524305766124
2016-11-22,3662.5662806108085
2016-11-23,3571.992469199817
2016-11-25,3664.487062183088
2016-11-28,3791.330629376962
2016-11-29,3761.3294424538403
2016-11-30,3854.30940797601
2016-12-01,3658.424180744683
2016-12-02,4253.189365602625
2016-12-05,3907.468877904189
2016-12-06,3723.014409392729
2016-12-07,3709.880047250507
2016-12-08,3586.9510702284088
2016-12-09,3517.56228731884
2016-12-12,3534.5005384915007
2016-12-13,3423.4758263165395
2016-12-14,3375.8009794544046
2016-12-15,3500.1991405696835
2016-12-16,3481.8975299080253
2016-12-19,3597.404054976649
2016-12-20,3496.1980456081073
2016-12-21,3477.916644818405
2016-12-22,3386.3676229783755
2016-12-23,3274.973136111668
2016-12-27,3214.9186231362282
2016-12-28,3237.8210971764597
2016-12-29,3288.509530766547
2016-12-30,3203.4153857817814
2017-01-03,3312.1202924142463
2017-01-04,3262.977903896159
2017-01-05,3165.8268379141273
2017-01-06,3088.985856803863
2017-01-09,3185.8982916882865
2017-01-10,3105.315218051931
2017-01-11,3112.848453008028
2017-01-12,3111.22228010795
2017-01-13,3068.8900130822603
2017-01-17,3260.438766792157
2017-01-18,3128.062455711366
2017-01-19,3164.4533459665618
2017-01-20,3057.4263139155005
2017-01-23,2937.9928040682103
2017-01-24,2972.2409542496152
2017-01-25,2954.4730857184395
2017-01-26,2963.859740860664
2017-01-27,2996.0081208962874
2017-01-30,2803.2705238962167
2017-01-31,2866.300941118034
2017-02-01,2916.370821021872
2017-02-02,2854.219837342613
2017-02-03,2837.99939430289
2017-02-06,2846.9489590845537
2017-02-07,2851.908011567693
2017-02-08,2899.0536376870523
2017-02-09,2863.406738850879
2017-02-10,2897.4395270858704
2017-02-13,2828.641644134292
2017-02-14,2816.3396735821034
2017-02-15,2725.954452894512
2017-02-16,2674.4096261883783
2017-02-17,2774.064827667962
2017-02-21,2763.845075549855
2017-02-22,2791.1202042580076
2017-02-23,2714.5655154861083
2017-02-24,2739.335915241974
2017-02-27,2815.7650014327414
2017-02-28,2855.6288231183944
2017-03-01,2815.1101509364307
2017-03-02,2751.7096676255164
2017-03-03,2940.6866943126215
2017-03-06,2831.3958909623743
2017-03-07,2869.7578151063854
2017-03-08,2796.505616039159
2017-03-09,2891.7305453603553
2017-03-10,2990.950072423319
2017-03-13,2851.3713982490417
2017-03-14,2878.478352815898
2017-03-15,2945.08407197324
2017-03-16,2756.45149790813
2017-03-17,2826.154510545087
2017-03-20,2749.974266425347
2017-03-21,2730.9937004129724
2017-03-22,2784.442827275669
2017-03-23,2775.1173963570836
2017-03-24,2931.893638128923
2017-03-27,2865.9915652012687
2017-03-28,2889.6566943007074
2017-03-29,2943.8949379785754
2017-03-30,2874.8557143733938
2017-03-31,2954.7229113008593
2017-04-03,2911.458571834141
2017-04-04,2871.2473060415573
2017-04-05,2832.0010704518936
2017-04-06,2894.084260035747
2017-04-07,2943.515973841257
2017-04-10,2966.216926727576
2017-04-11,2957.646219906482
2017-04-12,2988.099996155166
2017-04-13,2959.3610268908456
2017-04-17,3007.8616418789366
2017-04-18,3008.406205584233
2017-04-19,2924.2718955192095
2017-04-20,3032.1308987218663
2017-04-21,3028.665169831941
2017-04-24,3012.847303974711
2017-04-25,2920.740922144673
2017-04-26,2994.137675969481
2017-04-27,3061.8657485256804
2017-04-28,3097.76018054819
2017-05-01,3057.5461790466006
2017-05-02,3070.2999117056916
2017-05-03,3000.6012370886424
2017-05-04,3019.7829005823273
2017-05-05,3088.3774170229726
2017-05-08,3050.7884545035304
2017-05-09,3104.7067809368227
2017-05-10,3073.2466518279357
2017-05-11,3012.6053439622433
2017-05-12,2959.2037275937223
2017-05-15,3061.662905169898
2017-05-16,2875.7874651131915
2017-05-17,2882.8976922741813
2017-05-18,2992.6164892243337
2017-05-19,3728.428742168105
2017-05-22,3348.1112675905633
2017-05-23,3362.830619383155
2017-05-24,3391.7193077084257
2017-05-25,3410.2871243320424
2017-05-26,3413.9059128162835
2017-05-30,3374.1760938781995
2017-05-31,3385.0999525743878
2017-06-01,3289.374902039551
2017-06-02,3402.8675995341
2017-06-05,3382.362855577662
2017-06-06,3550.186598825443
2017-06-07,3468.971698333514
2017-06-08,3432.31643601727
2017-06-09,3402.9088018483158
2017-06-12,3151.7852210796564
2017-06-13,3584.316094823766
2017-06-14,3632.0800959754597
2017-06-15,3490.8484767752234
2017-06-16,3500.9757616561683
2017-06-19,3544.2657770567344
2017-06-20,3551.6014400986624
2017-06-21,3705.2930258936626
2017-06-22,3739.9532824244616
2017-06-23,3759.4335679603237
2017-06-26,3779.660086626689
2017-06-27,3584.6900479735164
2017-06-28,3629.072652704079
2017-06-29,3493.7521066985273
2017-06-30,3560.174529850668
2017-07-03,3160.8358388449797
2017-07-05,3570.5668908132807
2017-07-06,3470.2347214580973
2017-07-07,3481.9636475752413
2017-07-10,3121.2187608972754
2017-07-12,3377.592957268796
2017-07-13,3215.0616697115065
2017-07-14,3228.6237653582807
2017-07-17,3140.773676933479
2017-07-18,3178.6817793279074
2017-07-19,3095.253845494329
2017-07-20,3089.4344154778373
2017-07-21,3016.683849656758
2017-07-24,3179.6298860682373
2017-07-25,3040.6040703706217
2017-07-26,3124.062786812619
2017-07-27,3010.6092106853307
2017-07-28,3072.3900211615505
2017-07-31,3150.1702109255357
2017-08-01,3019.37761510312
2017-08-02,3012.3848973747654
2017-08-03,3012.6560484690876
2017-08-04,2985.05666971284
2017-08-07,3039.9833905845494
2017-08-08,3014.259408693
2017-08-09,3035.6568199851636
2017-08-10,3139.8078069965914
2017-08-11,3205.406088250239
2017-08-14,3201.3033859870775
2017-08-15,3216.4899789790475
2017-08-16,3169.1088596337295
2017-08-17,3144.071303883939
2017-08-18,3209.3135202711633
2017-08-21,3230.5725991167565
2017-08-22,3173.6465589918225
2017-08-23,3187.6620242017525
2017-08-24,3112.410281961842
2017-08-25,3145.9817832118756
2017-08-28,3180.7184001650785
2017-08-29,3212.533666584581
2017-08-30,3206.6609122990117
2017-08-31,3199.770164463562
2017-09-01,3136.8506477044552
2017-09-05,3166.581740792311
2017-09-06,3076.7102446593294
2017-09-07,3054.946098033037
2017-09-08,3047.442470678563
2017-09-11,3250.7405188555394
2017-09-12,3001.330336965067
2017-09-13,3054.188879115815
2017-09-14,3095.4380275095177
2017-09-15,3056.783359176748
2017-09-18,3014.696169411031
2017-09-19,3080.9926543744123
2017-09-20,3077.0038661398034
2017-09-21,3068.8184141083134
2017-09-22,3089.1134518547105
2017-09-25,3075.84083380797
2017-09-26,3171.023606609508
2017-09-27,3142.8706161207174
2017-09-28,3217.4895193792954
2017-09-29,3191.5026524076184
2017-10-02,3133.367792261272
2017-10-03,3105.2668702220762
2017-10-04,3069.8989091553735
2017-10-05,3036.152812759948
2017-10-06,3083.580716248334
2017-10-09,3102.445662179674
2017-10-10,3200.839820161612
2017-10-11,3179.9314834850406
2017-10-12,3169.1193202925133
2017-10-13,3189.830447701335
2017-10-16,3119.245207388228
2017-10-17,3195.534828817375
2017-10-18,3132.006896906074
2017-10-19,3179.4535502694193
2017-10-20,3130.254586976885
2017-10-23,3213.7274766154555
2017-10-24,3326.212042540294
2017-10-25,3335.5510548036004
2017-10-26,3289.480557835038
2017-10-27,3484.1787483310236
2017-10-30,3354.1343068149317
2017-10-31,3521.240710280036
2017-11-01,3480.0940535511936
2017-11-02,3484.544987917371
2017-11-03,3488.867466014173
2017-11-06,3592.800020565676
2017-11-07,3462.9439294709287
2017-11-08,3526.625197772378
2017-11-09,3456.276283862579
2017-11-10,3395.996411610905
2017-11-13,3490.904981647738
2017-11-14,3512.8770480742737
2017-11-15,3669.397602765599
2017-11-17,3529.0808413672835
2017-11-20,3475.844286174987
2017-11-21,3485.2424682168044
2017-11-22,3507.164422830613
2017-11-24,3379.6732751202344
2017-11-27,3414.6458308885667
2017-11-28,3398.6479003124145
2017-11-29,3313.157366323023
2017-11-30,3411.591523007608
2017-12-01,3542.7128225011857
2017-12-04,3499.7241497116447
2017-12-05,3469.416816468533
2017-12-06,3474.0091545986525
2017-12-07,3427.6900096323975
2017-12-08,3598.928571823334
2017-12-11,3593.511987200082
2017-12-12,3643.1316690376725
2017-12-13,3669.852206102877
2017-12-14,3703.8565531935974
2017-12-15,3825.990212020655
2017-12-18,3628.698122482711
2017-12-19,3576.7271472570237
2017-12-20,3530.6770910155087
2017-12-21,3577.234200318073
2017-12-22,3615.797173328673
2017-12-26,3721.765972148644
2017-12-27,3683.4322163376146
2017-12-28,3692.2570254538628
2017-12-29,3690.7250958766977
2018-01-02,3650.538272485155
2018-01-03,3494.01008645068
2018-01-04,3422.205740290586
2018-01-05,3404.8455047414814
2018-01-08,3382.197567875242
2018-01-09,3375.588084563315
2018-01-10,3395.9175353977344
2018-01-11,3346.037746725305
2018-01-12,3313.811784717614
2018-01-16,3324.5456897258096
2018-01-17,3349.561218413632
2018-01-18,3316.900620633161
2018-01-19,3247.2203450274646
2018-01-22,3218.8482303859864
2018-01-23,3250.947387094165
2018-01-24,3339.95650634582
2018-01-25,3092.9310810264674
2018-01-26,3086.755695076645
2018-01-29,3077.274236466052
2018-01-30,3066.7995619711064
2018-01-31,3161.531490962585
2018-02-01,3131.022034679181
2018-02-02,3041.0096281159786
2018-02-05,3222.713858557218
2018-02-06,3341.1989199646123
2018-02-07,3225.827850110701
2018-02-08,3332.6590563499735
2018-02-09,3356.464298751062
2018-02-12,3390.3904150672643
2018-02-13,3415.5030736975536
2018-02-14,3378.2272633286316
2018-02-15,3154.5842982188774
2018-02-16,3201.956796386059
2018-02-20,3207.832534321729
2018-02-21,3231.215236920815
2018-02-22,3280.799726193945
2018-02-23,3252.8378494350395
2018-02-26,3219.50603004092
2018-02-27,3171.278616018476
2018-02-28,3269.3084784105563
2018-03-01,3280.3892862926373
2018-03-02,3269.389599442483
2018-03-05,3259.3464325503533
2018-03-06,3236.550127777955
2018-03-07,3135.235522168882
2018-03-08,3257.339918407998
2018-03-09,3305.8832581993042
2018-03-12,3294.501166804483
2018-03-13,3323.999558743385
2018-03-14,3348.3479187459643
2018-03-15,3347.7320829159526
2018-03-16,3408.7639570924257
2018-03-19,3391.743333732499
2018-03-20,3390.4867185282887
2018-03-21,3471.0389988357197
2018-03-22,3392.2535831410955
2018-03-23,3519.98855645931
2018-03-26,3507.7848009372115
2018-03-27,3531.8308369244105
2018-03-28,3581.762872676525
2018-03-29,3587.4977634089846
2018-04-02,3538.6658315126924
2018-04-03,3535.0324984394447
2018-04-04,3624.535745086803
2018-04-05,3559.8275485213453
2018-04-06,3644.0404365637264
2018-04-09,3735.591723429797
2018-04-10,3909.374273832389
2018-04-11,3876.3119132359807
2018-04-12,3733.2122226229344
2018-04-13,3869.432706360493
2018-04-16,3916.16508807356
2018-04-17,3898.708929803041
2018-04-18,3832.6465797283845
2018-04-19,3706.129594496204
2018-04-20,3697.7519150183725
2018-04-23,3801.3130850911166
2018-04-24,3902.2521371261173
2018-04-25,3952.815042607957
2018-04-26,4012.903985359193
2018-04-27,4020.550792466283
2018-04-30,3971.9153467198707
2018-05-01,4123.651532349647
2018-05-02,4120.181761710784
2018-05-03,4294.605269185659
2018-05-04,4218.0436390971145
2018-05-07,4207.368108967002
2018-05-08,4288.818134766082
2018-05-09,4309.090287120664
2018-05-10,4448.522001298018
2018-05-11,4309.423771907694
2018-05-14,4483.049103067094
2018-05-15,4501.387547601474
2018-05-16,4585.530217651497
2018-05-17,4659.452653172426
2018-05-18,4779.421846875586
2018-05-21,4951.9498075055
2018-05-22,4699.719284382107
2018-05-23,4620.011959352913
2018-05-24,4579.1042524976365
2018-05-25,4693.924403374034
2018-05-29,5144.440065010275
2018-05-30,5068.579820103026
2018-05-31,5052.083529247906
2018-06-01,5024.9833560411125
2018-06-04,5149.573733245409
2018-06-05,5091.571546455827
2018-06-06,5296.163650654348
2018-06-07,5514.039094313331
2018-06-08,5747.045062505506
2018-06-11,4915.25731323406
2018-06-12,4932.036187778358
2018-06-13,4954.319798135576
2018-06-14,5010.78401842578
2018-06-15,5368.041714055147
2018-06-18,5050.90841864004
2018-06-19,5152.174913974447
2018-06-20,5102.121870228121
2018-06-21,5228.586143429061
2018-06-22,5211.524870587299
2018-06-25,5311.925629514
2018-06-26,5272.335872694627
2018-06-27,5410.048873878073
2018-06-28,5691.065897725165
2018-06-29,5668.850735264203
2018-07-02,5735.600081639699
2018-07-03,5933.055650541411
2018-07-05,5942.78191879324
2018-07-06,6055.5334314349175
2018-07-09,5721.259317495733
2018-07-10,5744.796000143717
2018-07-11,5519.406150227703
2018-07-12,5787.940540054004
2018-07-13,5823.2829051851695
2018-07-16,5659.893018440954
2018-07-17,5678.349612472101
2018-07-18,5567.558083782643
2018-07-19,5661.323776950583
2018-07-20,5502.136323901107
2018-07-23,5192.230914934161
2018-07-24,5249.971699069487
2018-07-25,5100.254614998914
2018-07-26,4850.924823088526
2018-07-27,5091.625090977809
2018-07-30,4940.3719522187175
2018-07-31,5035.924308733591
2018-08-01,5095.64903460049
2018-08-02,5078.526732388686
2018-08-03,5109.50765601803
2018-08-06,4926.188229438203
2018-08-07,5029.565526284949
2018-08-08,5099.639355964913
2018-08-09,5223.6178584834015
2018-08-10,5386.0331753580485
2018-08-13,5658.9781245934955
2018-08-14,5719.343161347315
2018-08-15,5674.778968189512
2018-08-16,5835.273404660789
2018-08-17,5857.35843847588
2018-08-20,5923.349829706043
2018-08-21,6161.657003854252
2018-08-22,6580.147945606978
2018-08-23,6533.920191109112
2018-08-24,6920.4960961980105
2018-08-27,6833.308165930052
2018-08-28,6667.40128761563
2018-08-29,6957.1155784183875
2018-08-30,6829.352941935661
2018-08-31,7030.434203110589
2018-09-04,7021.171141625141
2018-09-05,6996.89104443369
2018-09-06,6968.983309319396
2018-09-07,6489.362247271923
2018-09-10,6448.527189140392
2018-09-11,6595.115789925428
2018-09-12,6941.348128447228
2018-09-13,6993.127862333397
2018-09-14,7189.009002466566
2018-09-17,7021.080113002051
2018-09-18,6750.205258162008
2018-09-19,6838.861484765982
2018-09-20,6732.189537051435
2018-09-21,6467.391354228527
2018-09-24,6328.160084566222
2018-09-25,6517.0309285327885
2018-09-26,6478.023150969289
2018-09-27,6280.245189552984
2018-09-28,6176.452388145763
2018-10-01,6319.600668074143
2018-10-02,6188.905761696438
2018-10-03,5738.732829095973
2018-10-04,5530.261885036462
2018-10-05,5371.733826066519
2018-10-08,5197.262450541053
2018-10-09,5012.904865727745
2018-10-10,4755.551010965901
2018-10-11,4970.547314567725
2018-10-12,5059.657870045255
2018-10-15,5057.849046998312
2018-10-16,4879.922284535327
2018-10-17,4810.952282850537
2018-10-18,4665.800531420154
2018-10-19,4785.968248150665
2018-10-22,4743.513224826463
2018-10-23,4649.376880552925
2018-10-24,4723.124745166009
2018-10-25,4852.818707830139
2018-10-26,4779.988008395196
2018-10-29,4528.87941021119
2018-10-30,4787.493086494747
2018-10-31,4682.106071086207
2018-11-01,4786.467881164934
2018-11-02,4629.3077454220365
2018-11-05,4666.765659722517
2018-11-06,4757.504998946968
2018-11-07,4900.592709139321
2018-11-08,4785.721701132746
2018-11-09,4933.985765933752
2018-11-12,4849.023682958005
2018-11-13,4991.722369396084
2018-11-14,5135.327276826536
2018-11-15,5056.495218031697
2018-11-16,5085.755969358201
2018-11-19,4940.249461554087
2018-11-20,4989.257978293189
2018-11-21,4992.707808602272
2018-11-23,5189.545478281327
2018-11-26,4664.4136839344765
2018-11-27,5762.552279810733
2018-11-28,5450.252143789216
2018-11-29,5369.345484399219
2018-11-30,5397.003115314667
2018-12-03,5495.674929618902
2018-12-04,5482.523686864022
2018-12-06,5614.800505519592
2018-12-07,5670.756336146595
2018-12-10,5818.4641940033
2018-12-11,5866.326391462729
2018-12-12,5777.3266442229815
2018-12-13,5551.43214002281
2018-12-14,5730.928620697339
2018-12-17,5875.234087311055
2018-12-18,5829.729112673173
2018-12-19,5967.418864699593
2018-12-20,5878.957183970066
2018-12-21,5622.444490775966
2018-12-24,5670.280962116616
2018-12-26,5873.65105787256
2018-12-27,5955.373525214141
2018-12-28,5782.665525985744
2018-12-31,5816.793286663421
2019-01-02,5873.275226767417
2019-01-03,5520.496064603052
2019-01-04,5322.812698252996
2019-01-07,4918.862895506173
2019-01-08,5204.86380489759
2019-01-09,5106.644988909062
2019-01-10,4942.10259239478
2019-01-11,5075.087165483049
2019-01-14,4861.176675091868
2019-01-15,4995.4655076180015
2019-01-16,5077.531513074209
2019-01-17,5152.539892752085
2019-01-18,5185.884505967651
2019-01-22,5231.470037231578
2019-01-23,5486.835152662162
2019-01-24,5309.648682278551
2019-01-25,5315.885022885692
2019-01-28,5309.746538859619
2019-01-29,5294.288032989761
2019-01-30,5118.736483499408
2019-01-31,5009.768356442102
2019-02-01,4824.513985882493
2019-02-04,4860.558845840209
2019-02-05,4921.711913243165
2019-02-06,4929.390284759962
2019-02-07,5069.876248762208
2019-02-08,5175.485303026969
2019-02-11,5212.426521099306
2019-02-12,5311.236077725227
2019-02-13,5094.117849024242
2019-02-14,5312.788635819684
2019-02-15,5189.474655519614
2019-02-19,5243.445663335406
2019-02-20,5187.773260131815
2019-02-21,5149.694255381237
2019-02-22,5359.768241652719
2019-02-25,5258.379370900324
2019-02-26,5301.777175040704
2019-02-27,5227.8881444278
2019-02-28,5127.9348948891775
2019-03-01,5163.587287862335
2019-03-04,5096.078687832575
2019-03-05,5326.774677603833
2019-03-06,5347.606033427949
2019-03-07,5653.67057400803
2019-03-08,5822.986474405073
2019-03-11,5557.732630418062
2019-03-12,5702.597737189516
2019-03-13,5578.253240207639
2019-03-14,5545.374930241079
2019-03-15,5702.358990090304
2019-03-18,5577.529185234742
2019-03-19,5465.053325640541
2019-03-20,5512.170685429682
2019-03-21,5465.445759755699
2019-03-22,5624.797125429675
2019-03-25,6162.219892109256
2019-03-26,5913.2715142969855
2019-03-27,6067.661560058594
2019-03-28,6638.188122740416
2019-03-29,6190.588001756392
2019-04-01,6219.888260724519
2019-04-02,5885.325758071038
2019-04-03,5851.614395268577
2019-04-04,5941.614147977988
2019-04-05,5892.263661353893
2019-04-08,5954.432940063527
2019-04-09,5854.673952667138
2019-04-10,5867.922410984209
2019-04-11,5724.986735819908
2019-04-12,5827.202991245281
2019-04-15,5953.995703178725
2019-04-16,5871.543174323608
2019-04-17,6027.33216864223
2019-04-18,6213.367632669502
2019-04-22,6173.178466446275
2019-04-23,6184.412406840441
2019-04-24,6160.049725020466
2019-04-25,6493.009180168298
2019-04-26,6336.0026597301585
2019-04-29,6183.952674310522
2019-04-30,6287.557878335234
2019-05-01,6182.832524524896
2019-05-02,6164.708369431934
2019-05-03,6406.809867599098
2019-05-06,6281.65746014114
2019-05-07,6483.441169748334
2019-05-08,6457.864652144498
2019-05-09,6278.723096587242
2019-05-10,6362.127803838037
2019-05-13,6482.082552418045
2019-05-14,6614.994825050491
2019-05-15,6578.8734085762635
2019-05-16,6680.454533171574
2019-05-17,6930.534142256286
2019-05-20,7182.122706404515
2019-05-21,7157.580550004025
2019-05-23,6974.116613268103
2019-05-24,6989.986304744121
2019-05-28,7058.111753920218
2019-05-29,6982.740672694873
2019-05-30,6782.450060692904
2019-05-31,6901.636690783179
2019-06-03,6659.653889896535
2019-06-04,6383.952669226232
2019-06-05,6199.497932504454
2019-06-06,6345.258599799982
2019-06-07,6395.204897431073
2019-06-10,6325.707201637196
2019-06-11,6368.8516869614205
2019-06-12,6230.101739843072
2019-06-13,6304.245556127888
2019-06-14,6233.698135319018
2019-06-17,6472.721895071489
2019-06-18,6467.653594192471
2019-06-19,6340.436077251515
2019-06-20,6238.834946840332
2019-06-21,6181.395913601942
2019-06-24,6144.132168920127
2019-06-25,6187.870941292182
2019-06-26,6244.7186809459445
2019-06-27,6275.977698953163
2019-06-28,6140.941855566871
2019-07-01,6289.353501859434
2019-07-02,6289.092992689898
2019-07-03,6355.230555621342
2019-07-05,6062.35798803327
2019-07-08,6158.707652645665
2019-07-09,6060.169632447629
2019-07-10,6026.322603093715
2019-07-11,5720.123409976614
2019-07-12,5747.359180850508
2019-07-15,5686.756453525868
2019-07-16,5758.184578415287
2019-07-17,5883.385026340873
2019-07-18,5858.565682794341
2019-07-19,5640.28251561903
2019-07-22,5781.9627660621545
2019-07-23,5722.361939209064
2019-07-24,5898.827049858547
2019-07-25,5865.498513857232
2019-07-26,5897.620274129526
2019-07-29,5891.445570761464
2019-07-30,5936.826968547466
2019-07-31,6028.36451274314
2019-08-01,6257.765860208297
2019-08-02,6443.705961197715
2019-08-05,6796.8287269388475
2019-08-06,7334.126969583251
2019-08-07,7257.2578849896545
2019-08-08,7320.864913540069
2019-08-09,7034.563099156338
2019-08-12,7306.236584889162
2019-08-13,7526.154620697061
2019-08-14,7571.789343413429
2019-08-15,8176.878355013021
2019-08-16,7755.043183376961
2019-08-19,7727.776662016027
2019-08-20,8215.872116523275
2019-08-21,8032.557494361144
2019-08-22,7816.67743478879
2019-08-23,8208.625107854199
2019-08-26,8531.383174092767
2019-08-27,8823.17035561592
2019-08-28,8652.567658182359
2019-08-29,8904.48682515108
2019-08-30,8909.472805417205
2019-09-03,9026.063019823861
2019-09-04,8915.039822951036
2019-09-05,8308.039391177694
2019-09-06,8445.894529115438
2019-09-09,8027.849161617471
2019-09-10,8075.640955572544
2019-09-11,7979.448010427439
2019-09-12,7838.317664003436
2019-09-13,7640.926271908581
2019-09-16,7891.434177398121
2019-09-17,7898.174269988215
2019-09-18,7912.459207129848
2019-09-19,8120.495095793122
2019-09-20,8589.316564870891
2019-09-23,8474.842281189596
2019-09-24,8659.135704920891
2019-09-25,8533.706409161012
2019-09-26,8498.530440946943
2019-09-27,8656.344829930073
2019-09-30,8602.238885532244
2019-10-01,8613.823571148932
2019-10-02,8633.622975617887
2019-10-03,8523.760158650994
2019-10-04,8330.094535758086
2019-10-07,8090.459990988643
2019-10-08,8419.163533902252
2019-10-09,8285.026729764386
2019-10-10,8266.216194160002
2019-10-11,8164.5010323403885
2019-10-14,8224.400922491432
2019-10-15,8215.495566381464
2019-10-16,8558.408794268742
2019-10-17,8355.038668934123
2019-10-18,8430.788106350208
2019-10-21,8069.349833943597
2019-10-22,8197.734650958031
2019-10-23,7932.355400599839
2019-10-24,7655.559820712695
2019-10-25,7653.349033520097
2019-10-28,7380.553575376455
2019-10-29,7307.624379880999
2019-10-30,7458.707711079526
2019-10-31,7499.902300421218
2019-11-01,7645.7570750386685
2019-11-04,7396.19337804527
2019-11-05,7431.328520689503
2019-11-06,7371.660967937498
2019-11-07,7740.474803638945
2019-11-08,7805.749999802262
2019-11-11,8006.334834403309
2019-11-12,8148.048684876785
2019-11-13,8299.694153909946
2019-11-14,8389.654992993497
2019-11-15,8536.490627556368
2019-11-18,8555.043461177063
2019-11-19,8760.273861779828
2019-11-20,8696.282159996255
2019-11-21,8662.282308501353
2019-11-22,8652.988166018704
2019-11-25,8698.854542589845
2019-11-26,8941.299468891519
2019-11-27,8955.889028475774
2019-11-29,8662.171798078669
2019-12-02,8844.554465722225
2019-12-03,8942.042525373428
2019-12-04,8738.1426784031
2019-12-05,8708.6750812833
2019-12-06,8528.344312315729
2019-12-09,8150.556236800256
2019-12-10,8283.658116416009
2019-12-11,8369.962316797366
2019-12-12,8108.299297338794
2019-12-13,7986.496092011092
2019-12-16,7906.289722650619
2019-12-17,7757.644096172737
2019-12-18,7741.196151675567
2019-12-19,7693.520025895342
2019-12-20,7755.799373743618
2019-12-23,7808.005030730495
2019-12-24,7842.418805160711
2019-12-26,7867.115646326232
2019-12-27,7713.082835162946
2019-12-30,7502.238377104342
2019-12-31,7392.313914946651
2020-01-02,7479.090806223684
2020-01-03,7634.614698275434
2020-01-06,7783.0413695703555
2020-01-07,7764.2710887982175
2020-01-08,7746.040758878754
2020-01-09,7753.750216547359
2020-01-10,7993.155879362149
2020-01-13,7843.382028057041
2020-01-14,8329.396133864846
2020-01-15,8296.9661790275
2020-01-16,8531.166628102766
2020-01-17,8515.508200685224
2020-01-21,8635.240753184926
2020-01-22,8805.350964818745
2020-01-23,8681.333341419664
2020-01-24,8675.166392555138
2020-01-27,8749.39054699575
2020-01-28,8975.910655139556
2020-01-29,8981.835630546308
2020-01-30,9213.162153513991
2020-01-31,9385.26178267701
2020-02-03,9648.145852623968
2020-02-04,9281.50104702672
2020-02-05,9224.830319898463
2020-02-06,9135.668163894818
2020-02-07,9562.496318773907
2020-02-10,9857.561648988802
2020-02-11,9811.790873389737
2020-02-12,9806.587606555235
2020-02-13,10029.39480718464
2020-02-14,10019.73254123787
2020-02-18,9947.900905158243
2020-02-19,10143.695241941483
2020-02-20,10288.08076932757
2020-02-21,10587.520595918058
2020-02-24,10727.234394205734
2020-02-25,10760.781083523103
2020-02-26,10705.254467933848
2020-02-27,11289.014548646026
2020-02-28,11824.08411171941
2020-03-02,11398.865009159861
2020-03-03,11820.731042486206
2020-03-04,12018.209689169535
2020-03-05,12901.116962378652
2020-03-06,13776.096614280714
2020-03-09,13998.87286797256
2020-03-10,14470.592637063455
2020-03-11,13234.904759332821
2020-03-12,14849.935125693286
2020-03-13,14301.8529633458
2020-03-16,15831.015087615498
2020-03-17,16153.400259013055
2020-03-18,15340.22446086742
2020-03-19,16664.21005169063
2020-03-20,17814.680069242815
2020-03-23,18021.8944458632
2020-03-24,18717.490844420132
2020-03-25,18203.936607229956
2020-03-26,17608.988297569882
2020-03-27,17959.684289914512
2020-03-30,18698.930395486117
2020-03-31,19523.802038764217
2020-04-01,19921.126563883117
2020-04-02,20568.646178052823
2020-04-03,20701.37846675262
2020-04-06,21765.42411019776
2020-04-07,20782.9900943007
2020-04-08,19895.8927233675
2020-04-09,18828.52074695969
2020-04-13,18460.679231758142
2020-04-14,19483.225096665952
2020-04-15,19581.014283648055
2020-04-16,20679.18181329245
2020-04-17,20330.77519776855
2020-04-20,20515.49854030105
2020-04-21,21774.422143654247
2020-04-22,21547.102349328507
